5.390|-0.019,0.165,0.127,-0.020,0.245,0.170,-0.030,0.615,0.052,-0.047,0.822,-0.002,-0.209,0.492,0.107,-0.298,0.272,0.231,-0.322,0.224,-0.032,-0.270,0.212,-0.093,0.159,0.494,0.104,0.328,0.332,0.236,0.450,0.331,0.017,0.512,0.340,-0.102,-0.104,0.080,0.143,-0.155,-0.378,0.039,-0.120,-0.725,0.161,-0.118,-0.792,0.108,0.070,0.085,0.133,0.099,-0.382,0.009,0.088,-0.723,0.147,0.095,-0.796,0.148
5.406|-0.019,0.165,0.127,-0.020,0.245,0.170,-0.030,0.615,0.052,-0.047,0.822,-0.002,-0.209,0.492,0.107,-0.298,0.272,0.231,-0.322,0.224,-0.032,-0.270,0.212,-0.093,0.159,0.494,0.104,0.328,0.332,0.236,0.450,0.331,0.017,0.512,0.340,-0.102,-0.104,0.080,0.143,-0.155,-0.378,0.039,-0.120,-0.725,0.161,-0.118,-0.792,0.108,0.070,0.085,0.133,0.099,-0.382,0.009,0.088,-0.723,0.147,0.095,-0.796,0.148
5.423|-0.018,0.193,0.118,-0.021,0.273,0.162,-0.032,0.651,0.054,-0.055,0.862,0.005,-0.210,0.528,0.103,-0.311,0.294,0.167,-0.193,0.237,-0.137,-0.193,0.237,-0.119,0.158,0.531,0.108,0.317,0.384,0.254,0.448,0.357,0.031,0.508,0.359,-0.085,-0.102,0.107,0.132,-0.160,-0.349,0.050,-0.131,-0.723,0.156,-0.129,-0.783,0.098,0.071,0.114,0.122,0.115,-0.357,0.013,0.117,-0.711,0.143,0.111,-0.786,0.138
5.439|-0.018,0.193,0.118,-0.021,0.273,0.162,-0.032,0.651,0.054,-0.055,0.862,0.005,-0.210,0.528,0.103,-0.311,0.294,0.167,-0.193,0.237,-0.137,-0.193,0.237,-0.119,0.158,0.531,0.108,0.317,0.384,0.254,0.448,0.357,0.031,0.508,0.359,-0.085,-0.102,0.107,0.132,-0.160,-0.349,0.050,-0.131,-0.723,0.156,-0.129,-0.783,0.098,0.071,0.114,0.122,0.115,-0.357,0.013,0.117,-0.711,0.143,0.111,-0.786,0.138
5.456|-0.013,0.220,0.110,-0.020,0.298,0.156,-0.035,0.673,0.054,-0.062,0.875,0.007,-0.212,0.548,0.097,-0.316,0.308,0.100,-0.139,0.254,-0.148,-0.101,0.245,-0.167,0.157,0.568,0.111,0.302,0.423,0.261,0.444,0.370,0.041,0.508,0.370,-0.058,-0.093,0.137,0.121,-0.166,-0.343,0.054,-0.142,-0.725,0.152,-0.138,-0.782,0.091,0.076,0.143,0.114,0.124,-0.346,0.017,0.135,-0.707,0.138,0.120,-0.785,0.129
5.473|-0.013,0.230,0.104,-0.021,0.309,0.150,-0.036,0.691,0.052,-0.062,0.888,0.013,-0.212,0.561,0.088,-0.322,0.313,0.051,-0.064,0.271,-0.163,0.005,0.260,-0.204,0.151,0.578,0.109,0.297,0.463,0.271,0.439,0.380,0.055,0.502,0.369,-0.048,-0.090,0.148,0.112,-0.173,-0.344,0.056,-0.152,-0.731,0.146,-0.147,-0.786,0.083,0.075,0.155,0.108,0.132,-0.341,0.019,0.148,-0.707,0.133,0.136,-0.787,0.116
5.490|-0.013,0.230,0.104,-0.021,0.309,0.150,-0.036,0.691,0.052,-0.062,0.888,0.013,-0.212,0.561,0.088,-0.322,0.313,0.051,-0.064,0.271,-0.163,0.005,0.260,-0.204,0.151,0.578,0.109,0.297,0.463,0.271,0.439,0.380,0.055,0.502,0.369,-0.048,-0.090,0.148,0.112,-0.173,-0.344,0.056,-0.152,-0.731,0.146,-0.147,-0.786,0.083,0.075,0.155,0.108,0.132,-0.341,0.019,0.148,-0.707,0.133,0.136,-0.787,0.116
5.506|-0.013,0.230,0.104,-0.021,0.309,0.150,-0.036,0.691,0.052,-0.062,0.888,0.013,-0.212,0.561,0.088,-0.322,0.313,0.051,-0.064,0.271,-0.163,0.005,0.260,-0.204,0.151,0.578,0.109,0.297,0.463,0.271,0.439,0.380,0.055,0.502,0.369,-0.048,-0.090,0.148,0.112,-0.173,-0.344,0.056,-0.152,-0.731,0.146,-0.147,-0.786,0.083,0.075,0.155,0.108,0.132,-0.341,0.019,0.148,-0.707,0.133,0.136,-0.787,0.116
5.522|-0.013,0.248,0.100,-0.021,0.328,0.147,-0.038,0.712,0.051,-0.067,0.898,0.016,-0.214,0.580,0.081,-0.296,0.314,0.027,-0.052,0.269,-0.147,-0.046,0.267,-0.134,0.145,0.592,0.107,0.288,0.480,0.275,0.433,0.388,0.065,0.497,0.366,-0.034,-0.088,0.165,0.107,-0.179,-0.340,0.061,-0.163,-0.730,0.143,-0.158,-0.784,0.078,0.074,0.172,0.105,0.138,-0.333,0.023,0.162,-0.701,0.130,0.163,-0.784,0.106
5.539|-0.013,0.248,0.100,-0.021,0.328,0.147,-0.038,0.712,0.051,-0.067,0.898,0.016,-0.214,0.580,0.081,-0.296,0.314,0.027,-0.052,0.269,-0.147,-0.046,0.267,-0.134,0.145,0.592,0.107,0.288,0.480,0.275,0.433,0.388,0.065,0.497,0.366,-0.034,-0.088,0.165,0.107,-0.179,-0.340,0.061,-0.163,-0.730,0.143,-0.158,-0.784,0.078,0.074,0.172,0.105,0.138,-0.333,0.023,0.162,-0.701,0.130,0.163,-0.784,0.106
5.556|-0.015,0.259,0.098,-0.025,0.339,0.146,-0.041,0.725,0.052,-0.070,0.905,0.018,-0.214,0.598,0.073,-0.288,0.314,0.020,-0.059,0.240,-0.105,-0.001,0.269,-0.124,0.137,0.601,0.106,0.278,0.488,0.278,0.426,0.387,0.075,0.491,0.350,-0.014,-0.089,0.177,0.103,-0.188,-0.342,0.066,-0.178,-0.734,0.140,-0.173,-0.786,0.074,0.069,0.183,0.104,0.143,-0.332,0.028,0.170,-0.702,0.127,0.190,-0.788,0.098
5.573|-0.021,0.280,0.095,-0.032,0.360,0.143,-0.046,0.747,0.051,-0.075,0.923,0.018,-0.219,0.620,0.066,-0.279,0.334,0.022,-0.035,0.275,-0.089,0.034,0.290,-0.114,0.132,0.624,0.104,0.272,0.506,0.275,0.424,0.394,0.084,0.491,0.336,0.006,-0.094,0.198,0.098,-0.194,-0.330,0.071,-0.194,-0.721,0.136,-0.188,-0.773,0.069,0.062,0.204,0.102,0.144,-0.317,0.030,0.181,-0.689,0.123,0.216,-0.778,0.091
5.588|-0.021,0.280,0.095,-0.032,0.360,0.143,-0.046,0.747,0.051,-0.075,0.923,0.018,-0.219,0.620,0.066,-0.279,0.334,0.022,-0.035,0.275,-0.089,0.034,0.290,-0.114,0.132,0.624,0.104,0.272,0.506,0.275,0.424,0.394,0.084,0.491,0.336,0.006,-0.094,0.198,0.098,-0.194,-0.330,0.071,-0.194,-0.721,0.136,-0.188,-0.773,0.069,0.062,0.204,0.102,0.144,-0.317,0.030,0.181,-0.689,0.123,0.216,-0.778,0.091
5.606|-0.021,0.280,0.095,-0.032,0.360,0.143,-0.046,0.747,0.051,-0.075,0.923,0.018,-0.219,0.620,0.066,-0.279,0.334,0.022,-0.035,0.275,-0.089,0.034,0.290,-0.114,0.132,0.624,0.104,0.272,0.506,0.275,0.424,0.394,0.084,0.491,0.336,0.006,-0.094,0.198,0.098,-0.194,-0.330,0.071,-0.194,-0.721,0.136,-0.188,-0.773,0.069,0.062,0.204,0.102,0.144,-0.317,0.030,0.181,-0.689,0.123,0.216,-0.778,0.091
5.622|-0.023,0.288,0.094,-0.035,0.367,0.142,-0.048,0.755,0.051,-0.064,0.931,0.020,-0.221,0.628,0.062,-0.265,0.353,0.035,0.013,0.270,-0.082,0.087,0.278,-0.112,0.130,0.632,0.104,0.278,0.506,0.267,0.431,0.377,0.093,0.489,0.312,0.026,-0.095,0.205,0.095,-0.198,-0.330,0.077,-0.208,-0.720,0.134,-0.202,-0.771,0.066,0.058,0.212,0.102,0.149,-0.317,0.035,0.191,-0.689,0.121,0.235,-0.778,0.087
5.639|-0.023,0.288,0.094,-0.035,0.367,0.142,-0.048,0.755,0.051,-0.064,0.931,0.020,-0.221,0.628,0.062,-0.265,0.353,0.035,0.013,0.270,-0.082,0.087,0.278,-0.112,0.130,0.632,0.104,0.278,0.506,0.267,0.431,0.377,0.093,0.489,0.312,0.026,-0.095,0.205,0.095,-0.198,-0.330,0.077,-0.208,-0.720,0.134,-0.202,-0.771,0.066,0.058,0.212,0.102,0.149,-0.317,0.035,0.191,-0.689,0.121,0.235,-0.778,0.087
5.656|-0.029,0.288,0.093,-0.042,0.368,0.141,-0.052,0.754,0.050,-0.068,0.931,0.020,-0.221,0.630,0.057,-0.267,0.359,0.041,-0.026,0.277,-0.065,0.089,0.269,-0.103,0.126,0.634,0.105,0.270,0.501,0.263,0.426,0.353,0.108,0.477,0.288,0.043,-0.100,0.206,0.093,-0.208,-0.335,0.082,-0.229,-0.722,0.133,-0.222,-0.773,0.064,0.050,0.212,0.103,0.145,-0.321,0.039,0.201,-0.695,0.118,0.238,-0.783,0.085
5.672|-0.024,0.297,0.092,-0.036,0.377,0.139,-0.042,0.760,0.047,-0.062,0.939,0.018,-0.217,0.639,0.054,-0.255,0.371,0.045,-0.018,0.285,-0.058,0.090,0.269,-0.093,0.135,0.644,0.106,0.268,0.503,0.260,0.424,0.338,0.122,0.476,0.260,0.058,-0.096,0.215,0.090,-0.209,-0.326,0.085,-0.244,-0.712,0.132,-0.237,-0.762,0.062,0.054,0.221,0.103,0.148,-0.316,0.043,0.207,-0.690,0.116,0.249,-0.778,0.081
5.688|-0.024,0.297,0.092,-0.036,0.377,0.139,-0.042,0.760,0.047,-0.062,0.939,0.018,-0.217,0.639,0.054,-0.255,0.371,0.045,-0.018,0.285,-0.058,0.090,0.269,-0.093,0.135,0.644,0.106,0.268,0.503,0.260,0.424,0.338,0.122,0.476,0.260,0.058,-0.096,0.215,0.090,-0.209,-0.326,0.085,-0.244,-0.712,0.132,-0.237,-0.762,0.062,0.054,0.221,0.103,0.148,-0.316,0.043,0.207,-0.690,0.116,0.249,-0.778,0.081
5.705|-0.024,0.297,0.092,-0.036,0.377,0.139,-0.042,0.760,0.047,-0.062,0.939,0.018,-0.217,0.639,0.054,-0.255,0.371,0.045,-0.018,0.285,-0.058,0.090,0.269,-0.093,0.135,0.644,0.106,0.268,0.503,0.260,0.424,0.338,0.122,0.476,0.260,0.058,-0.096,0.215,0.090,-0.209,-0.326,0.085,-0.244,-0.712,0.132,-0.237,-0.762,0.062,0.054,0.221,0.103,0.148,-0.316,0.043,0.207,-0.690,0.116,0.249,-0.778,0.081
5.721|-0.018,0.300,0.091,-0.029,0.379,0.137,-0.022,0.756,0.044,-0.052,0.940,0.018,-0.210,0.637,0.053,-0.255,0.377,0.047,0.020,0.271,-0.062,0.083,0.268,-0.085,0.144,0.651,0.108,0.266,0.498,0.261,0.416,0.313,0.142,0.475,0.231,0.074,-0.093,0.218,0.088,-0.210,-0.322,0.088,-0.260,-0.704,0.133,-0.254,-0.754,0.062,0.060,0.223,0.103,0.149,-0.314,0.046,0.210,-0.688,0.115,0.247,-0.772,0.081
5.738|-0.018,0.300,0.091,-0.029,0.379,0.137,-0.022,0.756,0.044,-0.052,0.940,0.018,-0.210,0.637,0.053,-0.255,0.377,0.047,0.020,0.271,-0.062,0.083,0.268,-0.085,0.144,0.651,0.108,0.266,0.498,0.261,0.416,0.313,0.142,0.475,0.231,0.074,-0.093,0.218,0.088,-0.210,-0.322,0.088,-0.260,-0.704,0.133,-0.254,-0.754,0.062,0.060,0.223,0.103,0.149,-0.314,0.046,0.210,-0.688,0.115,0.247,-0.772,0.081
5.754|-0.005,0.284,0.091,-0.018,0.364,0.137,-0.016,0.745,0.044,-0.046,0.930,0.019,-0.188,0.610,0.051,-0.233,0.350,0.047,0.035,0.248,-0.067,0.100,0.230,-0.082,0.154,0.644,0.111,0.271,0.468,0.264,0.409,0.281,0.152,0.472,0.194,0.086,-0.079,0.201,0.088,-0.205,-0.326,0.087,-0.274,-0.703,0.136,-0.268,-0.753,0.065,0.073,0.208,0.105,0.147,-0.320,0.050,0.214,-0.694,0.115,0.241,-0.774,0.084
5.771|-0.005,0.284,0.091,-0.018,0.364,0.137,-0.016,0.745,0.044,-0.046,0.930,0.019,-0.188,0.610,0.051,-0.233,0.350,0.047,0.035,0.248,-0.067,0.100,0.230,-0.082,0.154,0.644,0.111,0.271,0.468,0.264,0.409,0.281,0.152,0.472,0.194,0.086,-0.079,0.201,0.088,-0.205,-0.326,0.087,-0.274,-0.703,0.136,-0.268,-0.753,0.065,0.073,0.208,0.105,0.147,-0.320,0.050,0.214,-0.694,0.115,0.241,-0.774,0.084
5.787|0.011,0.274,0.093,-0.002,0.354,0.139,0.004,0.733,0.041,-0.032,0.923,0.013,-0.170,0.595,0.046,-0.227,0.344,0.047,0.003,0.239,-0.067,0.094,0.209,-0.070,0.172,0.637,0.110,0.278,0.442,0.264,0.404,0.246,0.160,0.473,0.161,0.092,-0.064,0.192,0.089,-0.200,-0.317,0.084,-0.286,-0.688,0.141,-0.280,-0.739,0.071,0.088,0.198,0.111,0.152,-0.320,0.049,0.215,-0.689,0.120,0.234,-0.762,0.091
5.804|0.011,0.274,0.093,-0.002,0.354,0.139,0.004,0.733,0.041,-0.032,0.923,0.013,-0.170,0.595,0.046,-0.227,0.344,0.047,0.003,0.239,-0.067,0.094,0.209,-0.070,0.172,0.637,0.110,0.278,0.442,0.264,0.404,0.246,0.160,0.473,0.161,0.092,-0.064,0.192,0.089,-0.200,-0.317,0.084,-0.286,-0.688,0.141,-0.280,-0.739,0.071,0.088,0.198,0.111,0.152,-0.320,0.049,0.215,-0.689,0.120,0.234,-0.762,0.091
5.821|0.020,0.251,0.097,0.007,0.332,0.141,0.012,0.710,0.037,-0.029,0.913,0.009,-0.159,0.573,0.043,-0.220,0.321,0.042,-0.015,0.216,-0.071,0.119,0.168,-0.065,0.181,0.617,0.108,0.276,0.408,0.266,0.397,0.212,0.161,0.463,0.133,0.102,-0.051,0.170,0.093,-0.188,-0.310,0.073,-0.297,-0.674,0.147,-0.293,-0.728,0.079,0.094,0.179,0.117,0.150,-0.323,0.047,0.207,-0.686,0.126,0.221,-0.755,0.100
5.837|0.020,0.251,0.097,0.007,0.332,0.141,0.012,0.710,0.037,-0.029,0.913,0.009,-0.159,0.573,0.043,-0.220,0.321,0.042,-0.015,0.216,-0.071,0.119,0.168,-0.065,0.181,0.617,0.108,0.276,0.408,0.266,0.397,0.212,0.161,0.463,0.133,0.102,-0.051,0.170,0.093,-0.188,-0.310,0.073,-0.297,-0.674,0.147,-0.293,-0.728,0.079,0.094,0.179,0.117,0.150,-0.323,0.047,0.207,-0.686,0.126,0.221,-0.755,0.100
5.854|0.028,0.233,0.107,0.015,0.314,0.149,0.019,0.683,0.037,-0.026,0.902,0.006,-0.149,0.548,0.045,-0.206,0.286,0.040,-0.030,0.165,-0.080,0.101,0.118,-0.078,0.193,0.589,0.111,0.290,0.363,0.255,0.404,0.159,0.159,0.471,0.084,0.108,-0.044,0.154,0.103,-0.186,-0.301,0.071,-0.305,-0.659,0.157,-0.302,-0.716,0.091,0.106,0.157,0.130,0.151,-0.321,0.043,0.198,-0.677,0.136,0.209,-0.747,0.115
5.870|0.028,0.233,0.107,0.015,0.314,0.149,0.019,0.683,0.037,-0.026,0.902,0.006,-0.149,0.548,0.045,-0.206,0.286,0.040,-0.030,0.165,-0.080,0.101,0.118,-0.078,0.193,0.589,0.111,0.290,0.363,0.255,0.404,0.159,0.159,0.471,0.084,0.108,-0.044,0.154,0.103,-0.186,-0.301,0.071,-0.305,-0.659,0.157,-0.302,-0.716,0.091,0.106,0.157,0.130,0.151,-0.321,0.043,0.198,-0.677,0.136,0.209,-0.747,0.115
5.887|0.040,0.210,0.117,0.025,0.291,0.156,0.025,0.654,0.035,-0.019,0.879,-0.003,-0.143,0.520,0.043,-0.189,0.249,0.033,0.053,0.112,-0.068,0.152,0.087,-0.064,0.196,0.570,0.114,0.296,0.331,0.248,0.407,0.123,0.159,0.475,0.053,0.109,-0.033,0.127,0.113,-0.183,-0.298,0.063,-0.310,-0.647,0.164,-0.307,-0.708,0.101,0.119,0.138,0.143,0.152,-0.317,0.034,0.188,-0.668,0.143,0.195,-0.739,0.126
5.904|0.040,0.210,0.117,0.025,0.291,0.156,0.025,0.654,0.035,-0.019,0.879,-0.003,-0.143,0.520,0.043,-0.189,0.249,0.033,0.053,0.112,-0.068,0.152,0.087,-0.064,0.196,0.570,0.114,0.296,0.331,0.248,0.407,0.123,0.159,0.475,0.053,0.109,-0.033,0.127,0.113,-0.183,-0.298,0.063,-0.310,-0.647,0.164,-0.307,-0.708,0.101,0.119,0.138,0.143,0.152,-0.317,0.034,0.188,-0.668,0.143,0.195,-0.739,0.126
5.920|0.040,0.209,0.123,0.024,0.290,0.162,0.025,0.644,0.035,-0.007,0.860,-0.010,-0.142,0.514,0.042,-0.187,0.245,0.032,0.091,0.091,-0.059,0.185,0.067,-0.052,0.200,0.558,0.116,0.299,0.317,0.248,0.407,0.110,0.157,0.463,0.066,0.115,-0.033,0.126,0.120,-0.182,-0.296,0.053,-0.313,-0.634,0.170,-0.310,-0.700,0.111,0.119,0.136,0.152,0.149,-0.302,0.028,0.178,-0.651,0.148,0.182,-0.724,0.136
5.937|0.040,0.209,0.123,0.024,0.290,0.162,0.025,0.644,0.035,-0.007,0.860,-0.010,-0.142,0.514,0.042,-0.187,0.245,0.032,0.091,0.091,-0.059,0.185,0.067,-0.052,0.200,0.558,0.116,0.299,0.317,0.248,0.407,0.110,0.157,0.463,0.066,0.115,-0.033,0.126,0.120,-0.182,-0.296,0.053,-0.313,-0.634,0.170,-0.310,-0.700,0.111,0.119,0.136,0.152,0.149,-0.302,0.028,0.178,-0.651,0.148,0.182,-0.724,0.136
5.953|0.040,0.197,0.130,0.023,0.278,0.167,0.023,0.632,0.035,-0.005,0.844,-0.013,-0.141,0.495,0.040,-0.186,0.235,0.032,0.117,0.071,-0.038,0.186,0.086,-0.046,0.199,0.544,0.119,0.294,0.311,0.249,0.401,0.103,0.158,0.462,0.046,0.115,-0.033,0.115,0.127,-0.182,-0.300,0.047,-0.317,-0.631,0.175,-0.315,-0.700,0.119,0.120,0.124,0.160,0.146,-0.299,0.023,0.166,-0.645,0.151,0.169,-0.718,0.144
5.970|0.040,0.197,0.130,0.023,0.278,0.167,0.023,0.632,0.035,-0.005,0.844,-0.013,-0.141,0.495,0.040,-0.186,0.235,0.032,0.117,0.071,-0.038,0.186,0.086,-0.046,0.199,0.544,0.119,0.294,0.311,0.249,0.401,0.103,0.158,0.462,0.046,0.115,-0.033,0.115,0.127,-0.182,-0.300,0.047,-0.317,-0.631,0.175,-0.315,-0.700,0.119,0.120,0.124,0.160,0.146,-0.299,0.023,0.166,-0.645,0.151,0.169,-0.718,0.144
5.986|0.038,0.194,0.135,0.021,0.276,0.171,0.021,0.627,0.036,-0.005,0.840,-0.015,-0.142,0.492,0.039,-0.187,0.232,0.033,0.121,0.074,-0.033,0.198,0.071,-0.042,0.196,0.542,0.120,0.290,0.309,0.249,0.397,0.102,0.157,0.460,0.039,0.110,-0.035,0.113,0.132,-0.183,-0.301,0.044,-0.320,-0.626,0.179,-0.319,-0.697,0.125,0.117,0.123,0.165,0.145,-0.294,0.018,0.157,-0.636,0.153,0.159,-0.710,0.149
6.003|0.038,0.194,0.135,0.021,0.276,0.171,0.021,0.627,0.036,-0.005,0.840,-0.015,-0.142,0.492,0.039,-0.187,0.232,0.033,0.121,0.074,-0.033,0.198,0.071,-0.042,0.196,0.542,0.120,0.290,0.309,0.249,0.397,0.102,0.157,0.460,0.039,0.110,-0.035,0.113,0.132,-0.183,-0.301,0.044,-0.320,-0.626,0.179,-0.319,-0.697,0.125,0.117,0.123,0.165,0.145,-0.294,0.018,0.157,-0.636,0.153,0.159,-0.710,0.149
6.019|0.037,0.185,0.137,0.019,0.267,0.172,0.019,0.619,0.034,-0.006,0.831,-0.018,-0.144,0.485,0.037,-0.189,0.226,0.031,0.120,0.073,-0.033,0.199,0.066,-0.042,0.193,0.533,0.119,0.286,0.303,0.248,0.393,0.096,0.155,0.456,0.031,0.106,-0.035,0.104,0.135,-0.182,-0.310,0.040,-0.324,-0.630,0.179,-0.324,-0.701,0.126,0.116,0.113,0.168,0.145,-0.299,0.012,0.149,-0.636,0.152,0.158,-0.709,0.120
6.036|0.037,0.185,0.137,0.019,0.267,0.172,0.019,0.619,0.034,-0.006,0.831,-0.018,-0.144,0.485,0.037,-0.189,0.226,0.031,0.120,0.073,-0.033,0.199,0.066,-0.042,0.193,0.533,0.119,0.286,0.303,0.248,0.393,0.096,0.155,0.456,0.031,0.106,-0.035,0.104,0.135,-0.182,-0.310,0.040,-0.324,-0.630,0.179,-0.324,-0.701,0.126,0.116,0.113,0.168,0.145,-0.299,0.012,0.149,-0.636,0.152,0.158,-0.709,0.120
6.052|0.036,0.174,0.137,0.017,0.257,0.172,0.016,0.608,0.032,-0.008,0.821,-0.021,-0.146,0.475,0.034,-0.189,0.216,0.030,0.121,0.067,-0.034,0.198,0.059,-0.042,0.190,0.523,0.117,0.283,0.294,0.247,0.390,0.088,0.151,0.452,0.021,0.101,-0.035,0.094,0.136,-0.182,-0.321,0.037,-0.326,-0.637,0.178,-0.327,-0.709,0.126,0.114,0.103,0.169,0.144,-0.307,0.008,0.143,-0.641,0.151,0.155,-0.713,0.105
6.069|0.036,0.174,0.137,0.017,0.257,0.172,0.016,0.608,0.032,-0.008,0.821,-0.021,-0.146,0.475,0.034,-0.189,0.216,0.030,0.121,0.067,-0.034,0.198,0.059,-0.042,0.190,0.523,0.117,0.283,0.294,0.247,0.390,0.088,0.151,0.452,0.021,0.101,-0.035,0.094,0.136,-0.182,-0.321,0.037,-0.326,-0.637,0.178,-0.327,-0.709,0.126,0.114,0.103,0.169,0.144,-0.307,0.008,0.143,-0.641,0.151,0.155,-0.713,0.105
6.085|0.034,0.175,0.136,0.015,0.257,0.170,0.013,0.608,0.029,-0.011,0.820,-0.025,-0.149,0.476,0.031,-0.190,0.217,0.028,0.115,0.077,-0.037,0.192,0.065,-0.044,0.187,0.523,0.114,0.280,0.296,0.246,0.383,0.091,0.146,0.430,0.055,0.103,-0.036,0.094,0.136,-0.182,-0.322,0.034,-0.328,-0.635,0.176,-0.330,-0.707,0.124,0.113,0.105,0.169,0.142,-0.305,0.004,0.137,-0.637,0.148,0.151,-0.709,0.095
6.103|0.034,0.175,0.136,0.015,0.257,0.170,0.013,0.608,0.029,-0.011,0.820,-0.025,-0.149,0.476,0.031,-0.190,0.217,0.028,0.115,0.077,-0.037,0.192,0.065,-0.044,0.187,0.523,0.114,0.280,0.296,0.246,0.383,0.091,0.146,0.430,0.055,0.103,-0.036,0.094,0.136,-0.182,-0.322,0.034,-0.328,-0.635,0.176,-0.330,-0.707,0.124,0.113,0.105,0.169,0.142,-0.305,0.004,0.137,-0.637,0.148,0.151,-0.709,0.095
6.119|0.034,0.168,0.137,0.014,0.251,0.170,0.011,0.601,0.028,-0.012,0.813,-0.027,-0.149,0.469,0.030,-0.188,0.212,0.029,0.105,0.082,-0.039,0.185,0.065,-0.045,0.185,0.517,0.113,0.279,0.292,0.246,0.378,0.086,0.142,0.426,0.047,0.096,-0.036,0.088,0.136,-0.174,-0.330,0.038,-0.326,-0.642,0.174,-0.329,-0.713,0.123,0.113,0.099,0.170,0.142,-0.311,0.004,0.133,-0.643,0.147,0.149,-0.713,0.090
6.135|0.034,0.168,0.137,0.014,0.251,0.170,0.011,0.601,0.028,-0.012,0.813,-0.027,-0.149,0.469,0.030,-0.188,0.212,0.029,0.105,0.082,-0.039,0.185,0.065,-0.045,0.185,0.517,0.113,0.279,0.292,0.246,0.378,0.086,0.142,0.426,0.047,0.096,-0.036,0.088,0.136,-0.174,-0.330,0.038,-0.326,-0.642,0.174,-0.329,-0.713,0.123,0.113,0.099,0.170,0.142,-0.311,0.004,0.133,-0.643,0.147,0.149,-0.713,0.090
6.152|0.036,0.172,0.137,0.016,0.253,0.170,0.012,0.601,0.026,-0.013,0.813,-0.029,-0.148,0.472,0.029,-0.186,0.216,0.030,0.098,0.092,-0.041,0.179,0.074,-0.044,0.185,0.523,0.112,0.285,0.301,0.246,0.373,0.088,0.139,0.424,0.045,0.090,-0.034,0.091,0.136,-0.169,-0.330,0.039,-0.320,-0.642,0.171,-0.323,-0.713,0.119,0.115,0.103,0.171,0.144,-0.310,0.005,0.132,-0.642,0.145,0.148,-0.712,0.085
6.168|0.036,0.172,0.137,0.016,0.253,0.170,0.012,0.601,0.026,-0.013,0.813,-0.029,-0.148,0.472,0.029,-0.186,0.216,0.030,0.098,0.092,-0.041,0.179,0.074,-0.044,0.185,0.523,0.112,0.285,0.301,0.246,0.373,0.088,0.139,0.424,0.045,0.090,-0.034,0.091,0.136,-0.169,-0.330,0.039,-0.320,-0.642,0.171,-0.323,-0.713,0.119,0.115,0.103,0.171,0.144,-0.310,0.005,0.132,-0.642,0.145,0.148,-0.712,0.085
6.185|0.035,0.175,0.138,0.015,0.257,0.170,0.010,0.603,0.025,-0.015,0.814,-0.030,-0.148,0.474,0.028,-0.185,0.220,0.033,0.091,0.097,-0.043,0.173,0.080,-0.043,0.183,0.528,0.112,0.283,0.301,0.227,0.370,0.085,0.140,0.427,0.029,0.087,-0.034,0.095,0.138,-0.167,-0.331,0.040,-0.315,-0.642,0.169,-0.316,-0.712,0.116,0.115,0.108,0.173,0.145,-0.309,0.008,0.129,-0.642,0.144,0.146,-0.711,0.082
6.201|0.035,0.175,0.138,0.015,0.257,0.170,0.010,0.603,0.025,-0.015,0.814,-0.030,-0.148,0.474,0.028,-0.185,0.220,0.033,0.091,0.097,-0.043,0.173,0.080,-0.043,0.183,0.528,0.112,0.283,0.301,0.227,0.370,0.085,0.140,0.427,0.029,0.087,-0.034,0.095,0.138,-0.167,-0.331,0.040,-0.315,-0.642,0.169,-0.316,-0.712,0.116,0.115,0.108,0.173,0.145,-0.309,0.008,0.129,-0.642,0.144,0.146,-0.711,0.082
6.218|0.037,0.174,0.140,0.016,0.256,0.172,0.010,0.600,0.024,-0.016,0.811,-0.030,-0.148,0.472,0.029,-0.184,0.219,0.036,0.088,0.096,-0.043,0.169,0.079,-0.042,0.182,0.527,0.111,0.282,0.295,0.214,0.348,0.063,0.154,0.425,0.020,0.088,-0.032,0.095,0.140,-0.165,-0.337,0.042,-0.309,-0.647,0.168,-0.311,-0.717,0.114,0.117,0.108,0.175,0.146,-0.311,0.015,0.128,-0.647,0.144,0.146,-0.716,0.081
6.235|0.037,0.174,0.140,0.016,0.256,0.172,0.010,0.600,0.024,-0.016,0.811,-0.030,-0.148,0.472,0.029,-0.184,0.219,0.036,0.088,0.096,-0.043,0.169,0.079,-0.042,0.182,0.527,0.111,0.282,0.295,0.214,0.348,0.063,0.154,0.425,0.020,0.088,-0.032,0.095,0.140,-0.165,-0.337,0.042,-0.309,-0.647,0.168,-0.311,-0.717,0.114,0.117,0.108,0.175,0.146,-0.311,0.015,0.128,-0.647,0.144,0.146,-0.716,0.081
6.251|0.037,0.177,0.141,0.016,0.258,0.171,0.009,0.602,0.023,-0.018,0.812,-0.032,-0.148,0.474,0.028,-0.184,0.222,0.038,0.084,0.098,-0.044,0.165,0.081,-0.042,0.180,0.530,0.109,0.262,0.290,0.176,0.339,0.056,0.164,0.423,0.017,0.091,-0.031,0.098,0.142,-0.165,-0.339,0.042,-0.306,-0.649,0.165,-0.330,-0.708,0.145,0.117,0.111,0.176,0.146,-0.310,0.019,0.126,-0.649,0.143,0.145,-0.716,0.080
