5.751|-0.022,0.231,0.100,-0.032,0.312,0.151,-0.075,0.724,0.077,-0.146,0.915,0.008,-0.236,0.564,0.111,-0.248,0.293,0.067,-0.234,0.031,-0.041,-0.207,-0.074,-0.075,0.104,0.597,0.100,0.249,0.328,0.045,0.336,0.083,-0.042,0.362,-0.010,-0.082,-0.089,0.147,0.101,-0.096,-0.369,0.150,-0.094,-0.712,0.130,-0.092,-0.753,0.053,0.066,0.163,0.099,0.084,-0.386,0.112,0.051,-0.699,0.106,0.060,-0.771,0.081
5.767|-0.027,0.230,0.097,-0.034,0.311,0.148,-0.073,0.726,0.075,-0.143,0.916,0.007,-0.232,0.567,0.111,-0.245,0.294,0.067,-0.227,0.040,-0.038,-0.199,-0.064,-0.073,0.103,0.597,0.096,0.249,0.323,0.043,0.335,0.065,-0.038,0.357,-0.019,-0.071,-0.095,0.146,0.100,-0.103,-0.372,0.148,-0.102,-0.711,0.131,-0.100,-0.753,0.053,0.061,0.161,0.095,0.084,-0.378,0.116,0.061,-0.693,0.106,0.065,-0.766,0.080
5.784|-0.027,0.230,0.097,-0.034,0.311,0.148,-0.073,0.726,0.075,-0.143,0.916,0.007,-0.232,0.567,0.111,-0.245,0.294,0.067,-0.227,0.040,-0.038,-0.199,-0.064,-0.073,0.103,0.597,0.096,0.249,0.323,0.043,0.335,0.065,-0.038,0.357,-0.019,-0.071,-0.095,0.146,0.100,-0.103,-0.372,0.148,-0.102,-0.711,0.131,-0.100,-0.753,0.053,0.061,0.161,0.095,0.084,-0.378,0.116,0.061,-0.693,0.106,0.065,-0.766,0.080
5.800|-0.029,0.236,0.094,-0.035,0.317,0.145,-0.068,0.734,0.072,-0.127,0.925,0.004,-0.222,0.580,0.108,-0.242,0.302,0.067,-0.221,0.055,-0.036,-0.190,-0.047,-0.072,0.105,0.604,0.092,0.250,0.325,0.043,0.334,0.062,-0.036,0.353,-0.019,-0.063,-0.098,0.152,0.097,-0.108,-0.366,0.145,-0.107,-0.703,0.131,-0.105,-0.745,0.053,0.057,0.167,0.091,0.086,-0.365,0.118,0.067,-0.684,0.106,0.068,-0.757,0.078
5.817|-0.029,0.236,0.094,-0.035,0.317,0.145,-0.068,0.734,0.072,-0.127,0.925,0.004,-0.222,0.580,0.108,-0.242,0.302,0.067,-0.221,0.055,-0.036,-0.190,-0.047,-0.072,0.105,0.604,0.092,0.250,0.325,0.043,0.334,0.062,-0.036,0.353,-0.019,-0.063,-0.098,0.152,0.097,-0.108,-0.366,0.145,-0.107,-0.703,0.131,-0.105,-0.745,0.053,0.057,0.167,0.091,0.086,-0.365,0.118,0.067,-0.684,0.106,0.068,-0.757,0.078
5.834|-0.029,0.234,0.090,-0.033,0.316,0.141,-0.063,0.734,0.070,-0.112,0.925,0.002,-0.217,0.583,0.106,-0.239,0.302,0.065,-0.215,0.061,-0.033,-0.178,-0.037,-0.068,0.109,0.603,0.090,0.251,0.320,0.042,0.333,0.054,-0.034,0.351,-0.025,-0.059,-0.099,0.151,0.094,-0.111,-0.368,0.142,-0.110,-0.704,0.131,-0.109,-0.746,0.053,0.056,0.165,0.088,0.088,-0.362,0.119,0.071,-0.684,0.105,0.070,-0.757,0.077
5.851|-0.029,0.234,0.090,-0.033,0.316,0.141,-0.063,0.734,0.070,-0.112,0.925,0.002,-0.217,0.583,0.106,-0.239,0.302,0.065,-0.215,0.061,-0.033,-0.178,-0.037,-0.068,0.109,0.603,0.090,0.251,0.320,0.042,0.333,0.054,-0.034,0.351,-0.025,-0.059,-0.099,0.151,0.094,-0.111,-0.368,0.142,-0.110,-0.704,0.131,-0.109,-0.746,0.053,0.056,0.165,0.088,0.088,-0.362,0.119,0.071,-0.684,0.105,0.070,-0.757,0.077
5.867|-0.029,0.234,0.090,-0.033,0.316,0.141,-0.063,0.734,0.070,-0.112,0.925,0.002,-0.217,0.583,0.106,-0.239,0.302,0.065,-0.215,0.061,-0.033,-0.178,-0.037,-0.068,0.109,0.603,0.090,0.251,0.320,0.042,0.333,0.054,-0.034,0.351,-0.025,-0.059,-0.099,0.151,0.094,-0.111,-0.368,0.142,-0.110,-0.704,0.131,-0.109,-0.746,0.053,0.056,0.165,0.088,0.088,-0.362,0.119,0.071,-0.684,0.105,0.070,-0.757,0.077
5.883|-0.026,0.232,0.087,-0.030,0.314,0.139,-0.058,0.733,0.068,-0.101,0.925,0.001,-0.214,0.584,0.105,-0.237,0.301,0.064,-0.211,0.065,-0.031,-0.173,-0.034,-0.065,0.113,0.602,0.090,0.250,0.315,0.044,0.331,0.048,-0.033,0.348,-0.030,-0.055,-0.096,0.149,0.089,-0.114,-0.371,0.141,-0.113,-0.706,0.132,-0.112,-0.748,0.054,0.056,0.164,0.086,0.089,-0.361,0.121,0.072,-0.685,0.106,0.071,-0.758,0.077
5.900|-0.022,0.234,0.084,-0.026,0.316,0.136,-0.051,0.734,0.066,-0.085,0.926,0.001,-0.210,0.588,0.102,-0.234,0.303,0.062,-0.207,0.068,-0.030,-0.168,-0.030,-0.064,0.120,0.602,0.090,0.250,0.313,0.045,0.330,0.046,-0.032,0.346,-0.031,-0.053,-0.093,0.151,0.085,-0.116,-0.371,0.139,-0.115,-0.705,0.132,-0.114,-0.747,0.054,0.059,0.165,0.083,0.090,-0.358,0.121,0.073,-0.685,0.106,0.072,-0.757,0.076
5.916|-0.022,0.234,0.084,-0.026,0.316,0.136,-0.051,0.734,0.066,-0.085,0.926,0.001,-0.210,0.588,0.102,-0.234,0.303,0.062,-0.207,0.068,-0.030,-0.168,-0.030,-0.064,0.120,0.602,0.090,0.250,0.313,0.045,0.330,0.046,-0.032,0.346,-0.031,-0.053,-0.093,0.151,0.085,-0.116,-0.371,0.139,-0.115,-0.705,0.132,-0.114,-0.747,0.054,0.059,0.165,0.083,0.090,-0.358,0.121,0.073,-0.685,0.106,0.072,-0.757,0.076
5.933|-0.020,0.235,0.083,-0.024,0.317,0.136,-0.046,0.734,0.066,-0.079,0.926,0.003,-0.209,0.592,0.101,-0.232,0.303,0.060,-0.206,0.070,-0.028,-0.166,-0.029,-0.060,0.125,0.602,0.093,0.248,0.311,0.050,0.326,0.044,-0.029,0.342,-0.033,-0.049,-0.092,0.151,0.084,-0.120,-0.371,0.141,-0.119,-0.705,0.134,-0.118,-0.747,0.056,0.060,0.166,0.084,0.089,-0.357,0.123,0.071,-0.685,0.108,0.069,-0.757,0.078
5.950|-0.020,0.235,0.083,-0.024,0.317,0.136,-0.046,0.734,0.066,-0.079,0.926,0.003,-0.209,0.592,0.101,-0.232,0.303,0.060,-0.206,0.070,-0.028,-0.166,-0.029,-0.060,0.125,0.602,0.093,0.248,0.311,0.050,0.326,0.044,-0.029,0.342,-0.033,-0.049,-0.092,0.151,0.084,-0.120,-0.371,0.141,-0.119,-0.705,0.134,-0.118,-0.747,0.056,0.060,0.166,0.084,0.089,-0.357,0.123,0.071,-0.685,0.108,0.069,-0.757,0.078
5.966|-0.020,0.235,0.083,-0.024,0.317,0.136,-0.046,0.734,0.066,-0.079,0.926,0.003,-0.209,0.592,0.101,-0.232,0.303,0.060,-0.206,0.070,-0.028,-0.166,-0.029,-0.060,0.125,0.602,0.093,0.248,0.311,0.050,0.326,0.044,-0.029,0.342,-0.033,-0.049,-0.092,0.151,0.084,-0.120,-0.371,0.141,-0.119,-0.705,0.134,-0.118,-0.747,0.056,0.060,0.166,0.084,0.089,-0.357,0.123,0.071,-0.685,0.108,0.069,-0.757,0.078
5.983|-0.020,0.236,0.082,-0.024,0.318,0.135,-0.042,0.733,0.064,-0.070,0.926,0.003,-0.207,0.595,0.099,-0.231,0.304,0.057,-0.203,0.071,-0.027,-0.165,-0.029,-0.057,0.130,0.601,0.095,0.245,0.310,0.054,0.322,0.044,-0.028,0.338,-0.034,-0.046,-0.092,0.152,0.082,-0.124,-0.370,0.141,-0.123,-0.705,0.135,-0.122,-0.747,0.057,0.060,0.167,0.084,0.087,-0.356,0.123,0.068,-0.685,0.109,0.067,-0.757,0.078
5.999|-0.018,0.236,0.082,-0.022,0.318,0.135,-0.036,0.731,0.062,-0.063,0.924,0.003,-0.203,0.598,0.096,-0.228,0.304,0.054,-0.200,0.071,-0.026,-0.162,-0.030,-0.055,0.135,0.600,0.097,0.244,0.308,0.058,0.319,0.044,-0.026,0.335,-0.036,-0.045,-0.091,0.152,0.081,-0.126,-0.370,0.141,-0.125,-0.705,0.136,-0.124,-0.748,0.058,0.062,0.167,0.085,0.087,-0.355,0.122,0.067,-0.685,0.110,0.065,-0.758,0.079
6.016|-0.018,0.236,0.082,-0.022,0.318,0.135,-0.036,0.731,0.062,-0.063,0.924,0.003,-0.203,0.598,0.096,-0.228,0.304,0.054,-0.200,0.071,-0.026,-0.162,-0.030,-0.055,0.135,0.600,0.097,0.244,0.308,0.058,0.319,0.044,-0.026,0.335,-0.036,-0.045,-0.091,0.152,0.081,-0.126,-0.370,0.141,-0.125,-0.705,0.136,-0.124,-0.748,0.058,0.062,0.167,0.085,0.087,-0.355,0.122,0.067,-0.685,0.110,0.065,-0.758,0.079
6.032|-0.017,0.235,0.084,-0.021,0.317,0.136,-0.030,0.728,0.062,-0.056,0.922,0.005,-0.199,0.599,0.094,-0.226,0.304,0.052,-0.199,0.071,-0.024,-0.162,-0.031,-0.052,0.141,0.598,0.101,0.245,0.305,0.063,0.316,0.043,-0.023,0.332,-0.040,-0.043,-0.091,0.151,0.082,-0.128,-0.371,0.143,-0.128,-0.706,0.138,-0.127,-0.749,0.061,0.063,0.166,0.087,0.087,-0.355,0.120,0.065,-0.687,0.112,0.063,-0.760,0.081
6.049|-0.017,0.235,0.084,-0.021,0.317,0.136,-0.030,0.728,0.062,-0.056,0.922,0.005,-0.199,0.599,0.094,-0.226,0.304,0.052,-0.199,0.071,-0.024,-0.162,-0.031,-0.052,0.141,0.598,0.101,0.245,0.305,0.063,0.316,0.043,-0.023,0.332,-0.040,-0.043,-0.091,0.151,0.082,-0.128,-0.371,0.143,-0.128,-0.706,0.138,-0.127,-0.749,0.061,0.063,0.166,0.087,0.087,-0.355,0.120,0.065,-0.687,0.112,0.063,-0.760,0.081
6.065|-0.017,0.235,0.084,-0.021,0.317,0.136,-0.030,0.728,0.062,-0.056,0.922,0.005,-0.199,0.599,0.094,-0.226,0.304,0.052,-0.199,0.071,-0.024,-0.162,-0.031,-0.052,0.141,0.598,0.101,0.245,0.305,0.063,0.316,0.043,-0.023,0.332,-0.040,-0.043,-0.091,0.151,0.082,-0.128,-0.371,0.143,-0.128,-0.706,0.138,-0.127,-0.749,0.061,0.063,0.166,0.087,0.087,-0.355,0.120,0.065,-0.687,0.112,0.063,-0.760,0.081
6.082|-0.018,0.232,0.084,-0.023,0.314,0.137,-0.025,0.722,0.060,-0.049,0.917,0.004,-0.196,0.596,0.092,-0.228,0.302,0.050,-0.201,0.068,-0.023,-0.164,-0.035,-0.050,0.145,0.594,0.103,0.245,0.299,0.068,0.313,0.038,-0.022,0.329,-0.049,-0.042,-0.094,0.148,0.083,-0.133,-0.373,0.144,-0.132,-0.710,0.140,-0.131,-0.752,0.062,0.062,0.163,0.088,0.086,-0.356,0.113,0.061,-0.691,0.112,0.059,-0.764,0.082
6.099|-0.018,0.232,0.084,-0.023,0.314,0.137,-0.025,0.722,0.060,-0.049,0.917,0.004,-0.196,0.596,0.092,-0.228,0.302,0.050,-0.201,0.068,-0.023,-0.164,-0.035,-0.050,0.145,0.594,0.103,0.245,0.299,0.068,0.313,0.038,-0.022,0.329,-0.049,-0.042,-0.094,0.148,0.083,-0.133,-0.373,0.144,-0.132,-0.710,0.140,-0.131,-0.752,0.062,0.062,0.163,0.088,0.086,-0.356,0.113,0.061,-0.691,0.112,0.059,-0.764,0.082
6.115|-0.017,0.241,0.084,-0.021,0.323,0.136,-0.015,0.728,0.057,-0.039,0.923,0.002,-0.188,0.604,0.089,-0.226,0.311,0.047,-0.201,0.076,-0.023,-0.164,-0.027,-0.050,0.152,0.603,0.103,0.252,0.302,0.070,0.316,0.044,-0.022,0.330,-0.045,-0.043,-0.093,0.157,0.082,-0.134,-0.362,0.143,-0.134,-0.702,0.140,-0.133,-0.744,0.062,0.063,0.171,0.088,0.089,-0.345,0.102,0.061,-0.684,0.111,0.058,-0.756,0.081
6.132|-0.017,0.241,0.084,-0.021,0.323,0.136,-0.015,0.728,0.057,-0.039,0.923,0.002,-0.188,0.604,0.089,-0.226,0.311,0.047,-0.201,0.076,-0.023,-0.164,-0.027,-0.050,0.152,0.603,0.103,0.252,0.302,0.070,0.316,0.044,-0.022,0.330,-0.045,-0.043,-0.093,0.157,0.082,-0.134,-0.362,0.143,-0.134,-0.702,0.140,-0.133,-0.744,0.062,0.063,0.171,0.088,0.089,-0.345,0.102,0.061,-0.684,0.111,0.058,-0.756,0.081
6.148|-0.021,0.241,0.085,-0.024,0.323,0.136,-0.002,0.724,0.054,-0.033,0.920,0.000,-0.184,0.603,0.087,-0.226,0.312,0.045,-0.206,0.071,-0.026,-0.170,-0.034,-0.050,0.157,0.603,0.102,0.266,0.292,0.069,0.322,0.037,-0.022,0.335,-0.057,-0.046,-0.097,0.157,0.083,-0.140,-0.360,0.144,-0.145,-0.703,0.143,-0.162,-0.765,0.101,0.059,0.170,0.089,0.088,-0.341,0.093,0.057,-0.686,0.110,0.054,-0.758,0.082
6.165|-0.021,0.241,0.085,-0.024,0.323,0.136,-0.002,0.724,0.054,-0.033,0.920,0.000,-0.184,0.603,0.087,-0.226,0.312,0.045,-0.206,0.071,-0.026,-0.170,-0.034,-0.050,0.157,0.603,0.102,0.266,0.292,0.069,0.322,0.037,-0.022,0.335,-0.057,-0.046,-0.097,0.157,0.083,-0.140,-0.360,0.144,-0.145,-0.703,0.143,-0.162,-0.765,0.101,0.059,0.170,0.089,0.088,-0.341,0.093,0.057,-0.686,0.110,0.054,-0.758,0.082
6.182|-0.018,0.245,0.086,-0.019,0.327,0.137,0.014,0.725,0.051,-0.020,0.922,-0.002,-0.172,0.606,0.088,-0.219,0.318,0.045,-0.207,0.069,-0.028,-0.180,-0.041,-0.054,0.169,0.606,0.100,0.288,0.289,0.065,0.339,0.033,-0.024,0.347,-0.063,-0.049,-0.096,0.163,0.084,-0.142,-0.353,0.145,-0.173,-0.706,0.154,-0.194,-0.776,0.128,0.061,0.175,0.090,0.090,-0.334,0.088,0.058,-0.682,0.109,0.058,-0.741,0.048
6.199|-0.013,0.245,0.087,-0.011,0.327,0.139,0.034,0.721,0.049,-0.008,0.919,-0.005,-0.157,0.604,0.089,-0.213,0.316,0.044,-0.210,0.060,-0.033,-0.193,-0.045,-0.060,0.185,0.604,0.095,0.305,0.283,0.061,0.357,0.027,-0.025,0.363,-0.067,-0.050,-0.091,0.164,0.087,-0.153,-0.351,0.145,-0.221,-0.710,0.168,-0.229,-0.782,0.144,0.065,0.174,0.091,0.095,-0.330,0.082,0.062,-0.683,0.108,0.063,-0.736,0.033
6.215|-0.013,0.245,0.087,-0.011,0.327,0.139,0.034,0.721,0.049,-0.008,0.919,-0.005,-0.157,0.604,0.089,-0.213,0.316,0.044,-0.210,0.060,-0.033,-0.193,-0.045,-0.060,0.185,0.604,0.095,0.305,0.283,0.061,0.357,0.027,-0.025,0.363,-0.067,-0.050,-0.091,0.164,0.087,-0.153,-0.351,0.145,-0.221,-0.710,0.168,-0.229,-0.782,0.144,0.065,0.174,0.091,0.095,-0.330,0.082,0.062,-0.683,0.108,0.063,-0.736,0.033
6.231|-0.013,0.245,0.087,-0.011,0.327,0.139,0.034,0.721,0.049,-0.008,0.919,-0.005,-0.157,0.604,0.089,-0.213,0.316,0.044,-0.210,0.060,-0.033,-0.193,-0.045,-0.060,0.185,0.604,0.095,0.305,0.283,0.061,0.357,0.027,-0.025,0.363,-0.067,-0.050,-0.091,0.164,0.087,-0.153,-0.351,0.145,-0.221,-0.710,0.168,-0.229,-0.782,0.144,0.065,0.174,0.091,0.095,-0.330,0.082,0.062,-0.683,0.108,0.063,-0.736,0.033
6.248|-0.010,0.243,0.090,-0.003,0.325,0.141,0.049,0.717,0.049,0.002,0.916,-0.006,-0.145,0.600,0.092,-0.209,0.314,0.045,-0.220,0.049,-0.039,-0.212,-0.048,-0.065,0.198,0.600,0.092,0.317,0.278,0.059,0.377,0.021,-0.026,0.383,-0.073,-0.050,-0.089,0.163,0.092,-0.174,-0.350,0.146,-0.265,-0.707,0.184,-0.276,-0.777,0.158,0.067,0.172,0.093,0.097,-0.329,0.079,0.065,-0.685,0.108,0.064,-0.735,0.026
6.265|-0.010,0.243,0.090,-0.003,0.325,0.141,0.049,0.717,0.049,0.002,0.916,-0.006,-0.145,0.600,0.092,-0.209,0.314,0.045,-0.220,0.049,-0.039,-0.212,-0.048,-0.065,0.198,0.600,0.092,0.317,0.278,0.059,0.377,0.021,-0.026,0.383,-0.073,-0.050,-0.089,0.163,0.092,-0.174,-0.350,0.146,-0.265,-0.707,0.184,-0.276,-0.777,0.158,0.067,0.172,0.093,0.097,-0.329,0.079,0.065,-0.685,0.108,0.064,-0.735,0.026
6.281|-0.005,0.239,0.091,0.004,0.321,0.142,0.063,0.712,0.047,0.013,0.910,-0.009,-0.130,0.594,0.094,-0.206,0.310,0.045,-0.235,0.039,-0.048,-0.235,-0.049,-0.072,0.214,0.593,0.087,0.330,0.271,0.054,0.393,0.015,-0.029,0.401,-0.080,-0.051,-0.085,0.160,0.097,-0.208,-0.354,0.147,-0.317,-0.710,0.203,-0.332,-0.772,0.158,0.070,0.167,0.093,0.099,-0.330,0.076,0.067,-0.689,0.106,0.066,-0.737,0.021
6.298|-0.005,0.239,0.091,0.004,0.321,0.142,0.063,0.712,0.047,0.013,0.910,-0.009,-0.130,0.594,0.094,-0.206,0.310,0.045,-0.235,0.039,-0.048,-0.235,-0.049,-0.072,0.214,0.593,0.087,0.330,0.271,0.054,0.393,0.015,-0.029,0.401,-0.080,-0.051,-0.085,0.160,0.097,-0.208,-0.354,0.147,-0.317,-0.710,0.203,-0.332,-0.772,0.158,0.070,0.167,0.093,0.099,-0.330,0.076,0.067,-0.689,0.106,0.066,-0.737,0.021
6.314|0.010,0.243,0.090,0.024,0.324,0.141,0.086,0.716,0.043,0.036,0.913,-0.015,-0.110,0.597,0.094,-0.195,0.315,0.043,-0.253,0.058,-0.059,-0.254,-0.033,-0.081,0.238,0.593,0.080,0.351,0.272,0.046,0.417,0.019,-0.034,0.431,-0.078,-0.056,-0.074,0.165,0.099,-0.226,-0.348,0.149,-0.352,-0.705,0.218,-0.381,-0.761,0.151,0.083,0.169,0.091,0.110,-0.325,0.071,0.078,-0.685,0.102,0.076,-0.732,0.015
6.331|0.010,0.243,0.090,0.024,0.324,0.141,0.086,0.716,0.043,0.036,0.913,-0.015,-0.110,0.597,0.094,-0.195,0.315,0.043,-0.253,0.058,-0.059,-0.254,-0.033,-0.081,0.238,0.593,0.080,0.351,0.272,0.046,0.417,0.019,-0.034,0.431,-0.078,-0.056,-0.074,0.165,0.099,-0.226,-0.348,0.149,-0.352,-0.705,0.218,-0.381,-0.761,0.151,0.083,0.169,0.091,0.110,-0.325,0.071,0.078,-0.685,0.102,0.076,-0.732,0.015
6.347|0.021,0.238,0.090,0.037,0.320,0.139,0.101,0.711,0.040,0.067,0.909,-0.018,-0.092,0.594,0.094,-0.190,0.314,0.042,-0.265,0.064,-0.068,-0.280,-0.015,-0.090,0.254,0.586,0.075,0.365,0.266,0.040,0.435,0.016,-0.040,0.452,-0.082,-0.061,-0.066,0.161,0.100,-0.244,-0.350,0.153,-0.394,-0.704,0.230,-0.434,-0.753,0.149,0.092,0.163,0.089,0.115,-0.328,0.067,0.084,-0.690,0.099,0.082,-0.736,0.011
6.365|0.021,0.238,0.090,0.037,0.320,0.139,0.101,0.711,0.040,0.067,0.909,-0.018,-0.092,0.594,0.094,-0.190,0.314,0.042,-0.265,0.064,-0.068,-0.280,-0.015,-0.090,0.254,0.586,0.075,0.365,0.266,0.040,0.435,0.016,-0.040,0.452,-0.082,-0.061,-0.066,0.161,0.100,-0.244,-0.350,0.153,-0.394,-0.704,0.230,-0.434,-0.753,0.149,0.092,0.163,0.089,0.115,-0.328,0.067,0.084,-0.690,0.099,0.082,-0.736,0.011
6.380|0.027,0.233,0.089,0.046,0.315,0.137,0.112,0.707,0.037,0.085,0.905,-0.021,-0.082,0.589,0.093,-0.191,0.318,0.042,-0.285,0.080,-0.076,-0.300,0.002,-0.097,0.265,0.579,0.072,0.373,0.261,0.035,0.447,0.014,-0.044,0.467,-0.084,-0.065,-0.062,0.158,0.100,-0.262,-0.345,0.159,-0.434,-0.687,0.236,-0.490,-0.730,0.151,0.097,0.156,0.088,0.117,-0.332,0.064,0.086,-0.696,0.096,0.083,-0.741,0.008
6.397|0.027,0.233,0.089,0.046,0.315,0.137,0.112,0.707,0.037,0.085,0.905,-0.021,-0.082,0.589,0.093,-0.191,0.318,0.042,-0.285,0.080,-0.076,-0.300,0.002,-0.097,0.265,0.579,0.072,0.373,0.261,0.035,0.447,0.014,-0.044,0.467,-0.084,-0.065,-0.062,0.158,0.100,-0.262,-0.345,0.159,-0.434,-0.687,0.236,-0.490,-0.730,0.151,0.097,0.156,0.088,0.117,-0.332,0.064,0.086,-0.696,0.096,0.083,-0.741,0.008
6.413|0.035,0.223,0.089,0.054,0.305,0.136,0.124,0.698,0.036,0.100,0.894,-0.022,-0.076,0.578,0.093,-0.194,0.316,0.043,-0.306,0.102,-0.081,-0.321,0.014,-0.105,0.275,0.567,0.070,0.379,0.249,0.032,0.455,0.005,-0.047,0.479,-0.093,-0.069,-0.058,0.148,0.102,-0.280,-0.342,0.167,-0.476,-0.669,0.236,-0.541,-0.714,0.157,0.102,0.143,0.086,0.118,-0.344,0.063,0.087,-0.708,0.095,0.083,-0.754,0.008
6.430|0.047,0.219,0.088,0.066,0.300,0.135,0.137,0.694,0.035,0.116,0.889,-0.023,-0.065,0.574,0.090,-0.192,0.319,0.043,-0.314,0.116,-0.084,-0.338,0.046,-0.114,0.289,0.560,0.068,0.388,0.245,0.030,0.465,0.002,-0.051,0.492,-0.090,-0.076,-0.049,0.145,0.102,-0.291,-0.313,0.173,-0.492,-0.637,0.234,-0.558,-0.697,0.168,0.113,0.136,0.084,0.122,-0.349,0.061,0.091,-0.714,0.093,0.087,-0.761,0.007
6.447|0.047,0.219,0.088,0.066,0.300,0.135,0.137,0.694,0.035,0.116,0.889,-0.023,-0.065,0.574,0.090,-0.192,0.319,0.043,-0.314,0.116,-0.084,-0.338,0.046,-0.114,0.289,0.560,0.068,0.388,0.245,0.030,0.465,0.002,-0.051,0.492,-0.090,-0.076,-0.049,0.145,0.102,-0.291,-0.313,0.173,-0.492,-0.637,0.234,-0.558,-0.697,0.168,0.113,0.136,0.084,0.122,-0.349,0.061,0.091,-0.714,0.093,0.087,-0.761,0.007
6.463|0.047,0.219,0.088,0.066,0.300,0.135,0.137,0.694,0.035,0.116,0.889,-0.023,-0.065,0.574,0.090,-0.192,0.319,0.043,-0.314,0.116,-0.084,-0.338,0.046,-0.114,0.289,0.560,0.068,0.388,0.245,0.030,0.465,0.002,-0.051,0.492,-0.090,-0.076,-0.049,0.145,0.102,-0.291,-0.313,0.173,-0.492,-0.637,0.234,-0.558,-0.697,0.168,0.113,0.136,0.084,0.122,-0.349,0.061,0.091,-0.714,0.093,0.087,-0.761,0.007
6.480|0.049,0.207,0.088,0.068,0.289,0.135,0.138,0.681,0.036,0.123,0.876,-0.022,-0.063,0.562,0.089,-0.199,0.314,0.043,-0.337,0.138,-0.085,-0.355,0.048,-0.118,0.292,0.546,0.068,0.387,0.234,0.030,0.465,-0.009,-0.052,0.493,-0.098,-0.080,-0.047,0.135,0.103,-0.305,-0.309,0.178,-0.513,-0.628,0.234,-0.581,-0.697,0.175,0.116,0.122,0.084,0.117,-0.362,0.061,0.087,-0.728,0.093,0.082,-0.775,0.009
6.498|0.049,0.207,0.088,0.068,0.289,0.135,0.138,0.681,0.036,0.123,0.876,-0.022,-0.063,0.562,0.089,-0.199,0.314,0.043,-0.337,0.138,-0.085,-0.355,0.048,-0.118,0.292,0.546,0.068,0.387,0.234,0.030,0.465,-0.009,-0.052,0.493,-0.098,-0.080,-0.047,0.135,0.103,-0.305,-0.309,0.178,-0.513,-0.628,0.234,-0.581,-0.697,0.175,0.116,0.122,0.084,0.117,-0.362,0.061,0.087,-0.728,0.093,0.082,-0.775,0.009
6.513|0.059,0.204,0.088,0.076,0.285,0.135,0.147,0.677,0.036,0.137,0.871,-0.022,-0.051,0.559,0.084,-0.200,0.319,0.042,-0.346,0.154,-0.085,-0.366,0.059,-0.124,0.300,0.539,0.069,0.393,0.232,0.030,0.471,-0.011,-0.054,0.500,-0.099,-0.084,-0.037,0.134,0.102,-0.309,-0.303,0.182,-0.521,-0.618,0.235,-0.587,-0.692,0.182,0.126,0.117,0.085,0.118,-0.366,0.062,0.089,-0.734,0.093,0.084,-0.781,0.010
6.530|0.059,0.204,0.088,0.076,0.285,0.135,0.147,0.677,0.036,0.137,0.871,-0.022,-0.051,0.559,0.084,-0.200,0.319,0.042,-0.346,0.154,-0.085,-0.366,0.059,-0.124,0.300,0.539,0.069,0.393,0.232,0.030,0.471,-0.011,-0.054,0.500,-0.099,-0.084,-0.037,0.134,0.102,-0.309,-0.303,0.182,-0.521,-0.618,0.235,-0.587,-0.692,0.182,0.126,0.117,0.085,0.118,-0.366,0.062,0.089,-0.734,0.093,0.084,-0.781,0.010
6.546|0.063,0.209,0.086,0.078,0.290,0.133,0.149,0.682,0.035,0.144,0.875,-0.023,-0.046,0.564,0.078,-0.205,0.331,0.038,-0.358,0.173,-0.086,-0.381,0.078,-0.128,0.301,0.542,0.067,0.393,0.238,0.030,0.471,-0.006,-0.057,0.500,-0.093,-0.088,-0.033,0.141,0.100,-0.316,-0.292,0.183,-0.532,-0.604,0.235,-0.590,-0.680,0.186,0.129,0.120,0.084,0.114,-0.362,0.062,0.086,-0.731,0.092,0.081,-0.779,0.010
6.563|0.063,0.209,0.086,0.078,0.290,0.133,0.149,0.682,0.035,0.144,0.875,-0.023,-0.046,0.564,0.078,-0.205,0.331,0.038,-0.358,0.173,-0.086,-0.381,0.078,-0.128,0.301,0.542,0.067,0.393,0.238,0.030,0.471,-0.006,-0.057,0.500,-0.093,-0.088,-0.033,0.141,0.100,-0.316,-0.292,0.183,-0.532,-0.604,0.235,-0.590,-0.680,0.186,0.129,0.120,0.084,0.114,-0.362,0.062,0.086,-0.731,0.092,0.081,-0.779,0.010
6.579|0.069,0.206,0.087,0.084,0.287,0.134,0.157,0.679,0.036,0.157,0.871,-0.022,-0.038,0.561,0.074,-0.203,0.333,0.037,-0.361,0.180,-0.086,-0.387,0.086,-0.129,0.308,0.537,0.068,0.397,0.238,0.031,0.476,-0.008,-0.057,0.504,-0.095,-0.088,-0.026,0.139,0.100,-0.316,-0.291,0.186,-0.534,-0.601,0.237,-0.584,-0.679,0.190,0.136,0.117,0.085,0.114,-0.365,0.064,0.089,-0.734,0.093,0.084,-0.783,0.012
6.596|0.069,0.206,0.087,0.084,0.287,0.134,0.157,0.679,0.036,0.157,0.871,-0.022,-0.038,0.561,0.074,-0.203,0.333,0.037,-0.361,0.180,-0.086,-0.387,0.086,-0.129,0.308,0.537,0.068,0.397,0.238,0.031,0.476,-0.008,-0.057,0.504,-0.095,-0.088,-0.026,0.139,0.100,-0.316,-0.291,0.186,-0.534,-0.601,0.237,-0.584,-0.679,0.190,0.136,0.117,0.085,0.114,-0.365,0.064,0.089,-0.734,0.093,0.084,-0.783,0.012
