1.743|0.035,0.224,0.086,0.037,0.305,0.141,0.026,0.730,0.083,-0.029,0.903,0.026,-0.160,0.582,0.117,-0.275,0.303,0.097,-0.463,0.115,0.068,-0.557,0.050,0.088,0.189,0.597,0.102,0.335,0.338,0.073,0.170,0.219,-0.106,0.043,0.174,-0.149,-0.041,0.140,0.084,-0.060,-0.361,0.105,-0.056,-0.695,0.078,-0.061,-0.729,0.010,0.115,0.151,0.082,0.144,-0.363,0.096,0.129,-0.684,0.071,0.126,-0.759,0.035
1.758|0.036,0.221,0.086,0.037,0.302,0.141,0.027,0.727,0.083,-0.029,0.900,0.026,-0.160,0.578,0.117,-0.276,0.301,0.101,-0.463,0.113,0.072,-0.555,0.049,0.091,0.189,0.594,0.102,0.332,0.332,0.073,0.171,0.218,-0.102,0.038,0.174,-0.140,-0.041,0.137,0.084,-0.059,-0.364,0.105,-0.056,-0.698,0.078,-0.061,-0.732,0.010,0.116,0.148,0.082,0.144,-0.366,0.097,0.129,-0.687,0.071,0.126,-0.762,0.035
1.776|0.036,0.221,0.086,0.037,0.302,0.141,0.027,0.727,0.083,-0.029,0.900,0.026,-0.160,0.578,0.117,-0.276,0.301,0.101,-0.463,0.113,0.072,-0.555,0.049,0.091,0.189,0.594,0.102,0.332,0.332,0.073,0.171,0.218,-0.102,0.038,0.174,-0.140,-0.041,0.137,0.084,-0.059,-0.364,0.105,-0.056,-0.698,0.078,-0.061,-0.732,0.010,0.116,0.148,0.082,0.144,-0.366,0.097,0.129,-0.687,0.071,0.126,-0.762,0.035
1.792|0.036,0.222,0.085,0.038,0.304,0.141,0.028,0.728,0.082,-0.028,0.902,0.026,-0.159,0.579,0.116,-0.277,0.303,0.104,-0.462,0.116,0.075,-0.553,0.052,0.093,0.189,0.596,0.102,0.329,0.331,0.072,0.172,0.221,-0.101,0.039,0.177,-0.136,-0.040,0.139,0.083,-0.059,-0.363,0.105,-0.056,-0.697,0.078,-0.061,-0.731,0.010,0.116,0.149,0.081,0.144,-0.364,0.096,0.130,-0.685,0.071,0.127,-0.760,0.035
1.808|0.035,0.222,0.085,0.036,0.304,0.141,0.026,0.728,0.082,-0.029,0.902,0.026,-0.161,0.579,0.116,-0.279,0.304,0.109,-0.463,0.117,0.078,-0.553,0.052,0.094,0.188,0.596,0.102,0.324,0.330,0.072,0.173,0.222,-0.101,0.041,0.178,-0.132,-0.041,0.139,0.083,-0.061,-0.363,0.105,-0.057,-0.697,0.078,-0.062,-0.731,0.010,0.114,0.149,0.082,0.143,-0.364,0.097,0.128,-0.685,0.071,0.125,-0.760,0.036
1.825|0.035,0.222,0.085,0.036,0.304,0.141,0.026,0.728,0.082,-0.029,0.902,0.026,-0.161,0.579,0.116,-0.279,0.304,0.109,-0.463,0.117,0.078,-0.553,0.052,0.094,0.188,0.596,0.102,0.324,0.330,0.072,0.173,0.222,-0.101,0.041,0.178,-0.132,-0.041,0.139,0.083,-0.061,-0.363,0.105,-0.057,-0.697,0.078,-0.062,-0.731,0.010,0.114,0.149,0.082,0.143,-0.364,0.097,0.128,-0.685,0.071,0.125,-0.760,0.036
1.842|0.035,0.222,0.085,0.036,0.304,0.141,0.026,0.728,0.082,-0.029,0.902,0.026,-0.161,0.579,0.116,-0.279,0.304,0.109,-0.463,0.117,0.078,-0.553,0.052,0.094,0.188,0.596,0.102,0.324,0.330,0.072,0.173,0.222,-0.101,0.041,0.178,-0.132,-0.041,0.139,0.083,-0.061,-0.363,0.105,-0.057,-0.697,0.078,-0.062,-0.731,0.010,0.114,0.149,0.082,0.143,-0.364,0.097,0.128,-0.685,0.071,0.125,-0.760,0.036
1.858|0.034,0.217,0.087,0.035,0.299,0.142,0.026,0.723,0.083,-0.030,0.897,0.028,-0.162,0.574,0.118,-0.280,0.300,0.114,-0.463,0.113,0.081,-0.552,0.048,0.096,0.187,0.591,0.104,0.320,0.324,0.074,0.175,0.216,-0.102,0.045,0.172,-0.129,-0.042,0.134,0.084,-0.062,-0.368,0.107,-0.059,-0.702,0.080,-0.063,-0.736,0.012,0.113,0.144,0.084,0.141,-0.369,0.099,0.127,-0.691,0.073,0.124,-0.765,0.037
1.874|0.034,0.217,0.087,0.035,0.299,0.142,0.026,0.723,0.083,-0.030,0.897,0.028,-0.162,0.574,0.118,-0.280,0.300,0.114,-0.463,0.113,0.081,-0.552,0.048,0.096,0.187,0.591,0.104,0.320,0.324,0.074,0.175,0.216,-0.102,0.045,0.172,-0.129,-0.042,0.134,0.084,-0.062,-0.368,0.107,-0.059,-0.702,0.080,-0.063,-0.736,0.012,0.113,0.144,0.084,0.141,-0.369,0.099,0.127,-0.691,0.073,0.124,-0.765,0.037
1.891|0.031,0.219,0.087,0.032,0.301,0.143,0.023,0.725,0.083,-0.033,0.899,0.029,-0.165,0.576,0.118,-0.282,0.303,0.117,-0.464,0.116,0.082,-0.550,0.049,0.091,0.184,0.593,0.104,0.316,0.326,0.074,0.176,0.216,-0.103,0.052,0.171,-0.130,-0.045,0.135,0.085,-0.065,-0.366,0.108,-0.062,-0.700,0.081,-0.066,-0.734,0.013,0.110,0.146,0.084,0.139,-0.367,0.100,0.124,-0.689,0.074,0.121,-0.763,0.038
1.908|0.031,0.219,0.087,0.032,0.301,0.143,0.023,0.725,0.083,-0.033,0.899,0.029,-0.165,0.576,0.118,-0.282,0.303,0.117,-0.464,0.116,0.082,-0.550,0.049,0.091,0.184,0.593,0.104,0.316,0.326,0.074,0.176,0.216,-0.103,0.052,0.171,-0.130,-0.045,0.135,0.085,-0.065,-0.366,0.108,-0.062,-0.700,0.081,-0.066,-0.734,0.013,0.110,0.146,0.084,0.139,-0.367,0.100,0.124,-0.689,0.074,0.121,-0.763,0.038
1.925|0.027,0.223,0.088,0.029,0.305,0.144,0.020,0.729,0.084,-0.036,0.903,0.030,-0.169,0.580,0.119,-0.286,0.307,0.120,-0.462,0.120,0.080,-0.543,0.045,0.074,0.180,0.598,0.105,0.310,0.330,0.075,0.180,0.215,-0.106,0.076,0.163,-0.148,-0.048,0.139,0.086,-0.069,-0.362,0.109,-0.066,-0.696,0.082,-0.070,-0.730,0.014,0.106,0.150,0.086,0.134,-0.363,0.101,0.120,-0.685,0.075,0.117,-0.759,0.040
1.941|0.027,0.223,0.088,0.029,0.305,0.144,0.020,0.729,0.084,-0.036,0.903,0.030,-0.169,0.580,0.119,-0.286,0.307,0.120,-0.462,0.120,0.080,-0.543,0.045,0.074,0.180,0.598,0.105,0.310,0.330,0.075,0.180,0.215,-0.106,0.076,0.163,-0.148,-0.048,0.139,0.086,-0.069,-0.362,0.109,-0.066,-0.696,0.082,-0.070,-0.730,0.014,0.106,0.150,0.086,0.134,-0.363,0.101,0.120,-0.685,0.075,0.117,-0.759,0.040
1.958|0.028,0.222,0.089,0.030,0.304,0.145,0.021,0.728,0.084,-0.035,0.902,0.031,-0.168,0.579,0.120,-0.284,0.307,0.123,-0.446,0.115,0.063,-0.519,0.032,0.042,0.181,0.597,0.105,0.314,0.329,0.074,0.189,0.211,-0.109,0.106,0.152,-0.164,-0.047,0.139,0.087,-0.068,-0.363,0.110,-0.065,-0.696,0.083,-0.069,-0.731,0.015,0.107,0.149,0.087,0.135,-0.364,0.102,0.121,-0.685,0.076,0.118,-0.760,0.041
1.974|0.028,0.222,0.089,0.030,0.304,0.145,0.021,0.728,0.084,-0.035,0.902,0.031,-0.168,0.579,0.120,-0.284,0.307,0.123,-0.446,0.115,0.063,-0.519,0.032,0.042,0.181,0.597,0.105,0.314,0.329,0.074,0.189,0.211,-0.109,0.106,0.152,-0.164,-0.047,0.139,0.087,-0.068,-0.363,0.110,-0.065,-0.696,0.083,-0.069,-0.731,0.015,0.107,0.149,0.087,0.135,-0.364,0.102,0.121,-0.685,0.076,0.118,-0.760,0.041
1.991|0.025,0.223,0.091,0.027,0.305,0.146,0.018,0.729,0.086,-0.038,0.904,0.033,-0.171,0.581,0.123,-0.286,0.309,0.126,-0.429,0.109,0.038,-0.492,0.021,0.005,0.178,0.598,0.106,0.314,0.329,0.073,0.198,0.207,-0.116,0.152,0.153,-0.174,-0.050,0.140,0.089,-0.071,-0.362,0.112,-0.068,-0.695,0.086,-0.073,-0.730,0.017,0.103,0.150,0.088,0.132,-0.363,0.104,0.117,-0.684,0.078,0.115,-0.758,0.043
2.007|0.025,0.223,0.091,0.027,0.305,0.146,0.018,0.729,0.086,-0.038,0.904,0.033,-0.171,0.581,0.123,-0.286,0.309,0.126,-0.429,0.109,0.038,-0.492,0.021,0.005,0.178,0.598,0.106,0.314,0.329,0.073,0.198,0.207,-0.116,0.152,0.153,-0.174,-0.050,0.140,0.089,-0.071,-0.362,0.112,-0.068,-0.695,0.086,-0.073,-0.730,0.017,0.103,0.150,0.088,0.132,-0.363,0.104,0.117,-0.684,0.078,0.115,-0.758,0.043
2.024|0.020,0.223,0.092,0.022,0.305,0.147,0.014,0.729,0.087,-0.042,0.903,0.034,-0.174,0.581,0.124,-0.286,0.311,0.129,-0.394,0.113,0.012,-0.451,0.018,-0.037,0.173,0.598,0.107,0.315,0.328,0.071,0.207,0.197,-0.123,0.187,0.148,-0.187,-0.055,0.140,0.090,-0.076,-0.362,0.113,-0.073,-0.695,0.087,-0.078,-0.730,0.019,0.099,0.150,0.090,0.127,-0.363,0.106,0.112,-0.684,0.080,0.110,-0.758,0.044
2.040|0.020,0.223,0.092,0.022,0.305,0.147,0.014,0.729,0.087,-0.042,0.903,0.034,-0.174,0.581,0.124,-0.286,0.311,0.129,-0.394,0.113,0.012,-0.451,0.018,-0.037,0.173,0.598,0.107,0.315,0.328,0.071,0.207,0.197,-0.123,0.187,0.148,-0.187,-0.055,0.140,0.090,-0.076,-0.362,0.113,-0.073,-0.695,0.087,-0.078,-0.730,0.019,0.099,0.150,0.090,0.127,-0.363,0.106,0.112,-0.684,0.080,0.110,-0.758,0.044
2.058|0.015,0.228,0.093,0.017,0.310,0.148,0.009,0.734,0.087,-0.047,0.908,0.035,-0.179,0.586,0.125,-0.288,0.318,0.130,-0.362,0.122,-0.014,-0.401,0.022,-0.082,0.168,0.603,0.107,0.310,0.336,0.071,0.233,0.179,-0.156,0.225,0.147,-0.197,-0.060,0.144,0.091,-0.081,-0.357,0.114,-0.079,-0.691,0.088,-0.083,-0.725,0.020,0.093,0.155,0.090,0.122,-0.358,0.107,0.107,-0.679,0.081,0.105,-0.753,0.045
2.074|0.015,0.228,0.093,0.017,0.310,0.148,0.009,0.734,0.087,-0.047,0.908,0.035,-0.179,0.586,0.125,-0.288,0.318,0.130,-0.362,0.122,-0.014,-0.401,0.022,-0.082,0.168,0.603,0.107,0.310,0.336,0.071,0.233,0.179,-0.156,0.225,0.147,-0.197,-0.060,0.144,0.091,-0.081,-0.357,0.114,-0.079,-0.691,0.088,-0.083,-0.725,0.020,0.093,0.155,0.090,0.122,-0.358,0.107,0.107,-0.679,0.081,0.105,-0.753,0.045
2.090|0.011,0.227,0.094,0.013,0.309,0.148,0.005,0.733,0.088,-0.050,0.907,0.035,-0.182,0.586,0.126,-0.289,0.320,0.129,-0.327,0.126,-0.045,-0.342,0.021,-0.119,0.164,0.602,0.108,0.308,0.375,0.103,0.276,0.174,-0.162,0.271,0.145,-0.200,-0.064,0.144,0.091,-0.085,-0.358,0.115,-0.083,-0.691,0.089,-0.087,-0.726,0.021,0.089,0.154,0.091,0.118,-0.359,0.108,0.102,-0.680,0.082,0.101,-0.754,0.046
2.106|0.011,0.227,0.094,0.013,0.309,0.148,0.005,0.733,0.088,-0.050,0.907,0.035,-0.182,0.586,0.126,-0.289,0.320,0.129,-0.327,0.126,-0.045,-0.342,0.021,-0.119,0.164,0.602,0.108,0.308,0.375,0.103,0.276,0.174,-0.162,0.271,0.145,-0.200,-0.064,0.144,0.091,-0.085,-0.358,0.115,-0.083,-0.691,0.089,-0.087,-0.726,0.021,0.089,0.154,0.091,0.118,-0.359,0.108,0.102,-0.680,0.082,0.101,-0.754,0.046
2.123|0.005,0.227,0.093,0.007,0.309,0.148,0.000,0.733,0.087,-0.056,0.907,0.036,-0.187,0.587,0.127,-0.288,0.326,0.124,-0.288,0.136,-0.072,-0.282,0.034,-0.145,0.158,0.601,0.107,0.301,0.396,0.122,0.334,0.198,-0.142,0.326,0.146,-0.191,-0.070,0.143,0.091,-0.092,-0.359,0.115,-0.089,-0.692,0.089,-0.094,-0.726,0.021,0.083,0.154,0.091,0.111,-0.359,0.108,0.096,-0.680,0.082,0.094,-0.754,0.047
2.140|0.005,0.227,0.093,0.007,0.309,0.148,0.000,0.733,0.087,-0.056,0.907,0.036,-0.187,0.587,0.127,-0.288,0.326,0.124,-0.288,0.136,-0.072,-0.282,0.034,-0.145,0.158,0.601,0.107,0.301,0.396,0.122,0.334,0.198,-0.142,0.326,0.146,-0.191,-0.070,0.143,0.091,-0.092,-0.359,0.115,-0.089,-0.692,0.089,-0.094,-0.726,0.021,0.083,0.154,0.091,0.111,-0.359,0.108,0.096,-0.680,0.082,0.094,-0.754,0.047
2.156|-0.001,0.226,0.094,0.002,0.308,0.149,-0.005,0.732,0.088,-0.061,0.907,0.037,-0.192,0.588,0.128,-0.285,0.335,0.113,-0.258,0.150,-0.089,-0.222,0.053,-0.160,0.153,0.601,0.108,0.295,0.404,0.131,0.367,0.208,-0.072,0.380,0.147,-0.178,-0.076,0.143,0.093,-0.097,-0.359,0.117,-0.095,-0.692,0.090,-0.099,-0.726,0.022,0.077,0.153,0.092,0.106,-0.359,0.109,0.090,-0.681,0.083,0.089,-0.754,0.048
2.173|-0.001,0.226,0.094,0.002,0.308,0.149,-0.005,0.732,0.088,-0.061,0.907,0.037,-0.192,0.588,0.128,-0.285,0.335,0.113,-0.258,0.150,-0.089,-0.222,0.053,-0.160,0.153,0.601,0.108,0.295,0.404,0.131,0.367,0.208,-0.072,0.380,0.147,-0.178,-0.076,0.143,0.093,-0.097,-0.359,0.117,-0.095,-0.692,0.090,-0.099,-0.726,0.022,0.077,0.153,0.092,0.106,-0.359,0.109,0.090,-0.681,0.083,0.089,-0.754,0.048
2.189|-0.009,0.223,0.095,-0.006,0.305,0.150,-0.013,0.729,0.089,-0.068,0.903,0.037,-0.199,0.585,0.129,-0.296,0.354,0.093,-0.239,0.162,-0.095,-0.170,0.073,-0.167,0.145,0.597,0.108,0.286,0.406,0.136,0.391,0.215,-0.034,0.419,0.152,-0.157,-0.084,0.140,0.093,-0.105,-0.363,0.117,-0.103,-0.695,0.091,-0.108,-0.730,0.023,0.069,0.150,0.092,0.097,-0.363,0.110,0.082,-0.684,0.084,0.081,-0.757,0.049
2.206|-0.009,0.223,0.095,-0.006,0.305,0.150,-0.013,0.729,0.089,-0.068,0.903,0.037,-0.199,0.585,0.129,-0.296,0.354,0.093,-0.239,0.162,-0.095,-0.170,0.073,-0.167,0.145,0.597,0.108,0.286,0.406,0.136,0.391,0.215,-0.034,0.419,0.152,-0.157,-0.084,0.140,0.093,-0.105,-0.363,0.117,-0.103,-0.695,0.091,-0.108,-0.730,0.023,0.069,0.150,0.092,0.097,-0.363,0.110,0.082,-0.684,0.084,0.081,-0.757,0.049
2.223|-0.016,0.222,0.095,-0.013,0.304,0.149,-0.020,0.729,0.088,-0.075,0.903,0.037,-0.205,0.586,0.129,-0.304,0.354,0.050,-0.204,0.160,-0.107,-0.115,0.090,-0.176,0.137,0.597,0.108,0.280,0.380,0.141,0.401,0.217,-0.022,0.462,0.154,-0.134,-0.092,0.139,0.093,-0.113,-0.363,0.117,-0.111,-0.696,0.091,-0.116,-0.730,0.023,0.061,0.149,0.092,0.090,-0.363,0.110,0.074,-0.684,0.084,0.073,-0.758,0.049
2.240|-0.016,0.222,0.095,-0.013,0.304,0.149,-0.020,0.729,0.088,-0.075,0.903,0.037,-0.205,0.586,0.129,-0.304,0.354,0.050,-0.204,0.160,-0.107,-0.115,0.090,-0.176,0.137,0.597,0.108,0.280,0.380,0.141,0.401,0.217,-0.022,0.462,0.154,-0.134,-0.092,0.139,0.093,-0.113,-0.363,0.117,-0.111,-0.696,0.091,-0.116,-0.730,0.023,0.061,0.149,0.092,0.090,-0.363,0.110,0.074,-0.684,0.084,0.073,-0.758,0.049
2.255|-0.022,0.224,0.094,-0.020,0.306,0.148,-0.026,0.731,0.087,-0.079,0.905,0.036,-0.209,0.589,0.127,-0.306,0.345,0.031,-0.179,0.161,-0.119,-0.079,0.122,-0.168,0.131,0.598,0.107,0.274,0.368,0.142,0.414,0.221,-0.014,0.492,0.158,-0.117,-0.098,0.141,0.092,-0.119,-0.362,0.116,-0.118,-0.694,0.090,-0.122,-0.728,0.022,0.055,0.151,0.091,0.083,-0.361,0.109,0.068,-0.683,0.083,0.067,-0.756,0.048
2.272|-0.022,0.224,0.094,-0.020,0.306,0.148,-0.026,0.731,0.087,-0.079,0.905,0.036,-0.209,0.589,0.127,-0.306,0.345,0.031,-0.179,0.161,-0.119,-0.079,0.122,-0.168,0.131,0.598,0.107,0.274,0.368,0.142,0.414,0.221,-0.014,0.492,0.158,-0.117,-0.098,0.141,0.092,-0.119,-0.362,0.116,-0.118,-0.694,0.090,-0.122,-0.728,0.022,0.055,0.151,0.091,0.083,-0.361,0.109,0.068,-0.683,0.083,0.067,-0.756,0.048
2.289|-0.026,0.226,0.092,-0.023,0.308,0.147,-0.030,0.733,0.086,-0.081,0.908,0.035,-0.211,0.593,0.124,-0.310,0.341,0.021,-0.139,0.184,-0.119,-0.024,0.144,-0.166,0.128,0.600,0.106,0.271,0.362,0.141,0.423,0.224,-0.010,0.532,0.161,-0.093,-0.101,0.144,0.090,-0.123,-0.360,0.115,-0.122,-0.692,0.089,-0.126,-0.726,0.021,0.051,0.153,0.090,0.079,-0.359,0.108,0.064,-0.680,0.082,0.063,-0.754,0.047
2.306|-0.026,0.226,0.092,-0.023,0.308,0.147,-0.030,0.733,0.086,-0.081,0.908,0.035,-0.211,0.593,0.124,-0.310,0.341,0.021,-0.139,0.184,-0.119,-0.024,0.144,-0.166,0.128,0.600,0.106,0.271,0.362,0.141,0.423,0.224,-0.010,0.532,0.161,-0.093,-0.101,0.144,0.090,-0.123,-0.360,0.115,-0.122,-0.692,0.089,-0.126,-0.726,0.021,0.051,0.153,0.090,0.079,-0.359,0.108,0.064,-0.680,0.082,0.063,-0.754,0.047
2.322|-0.027,0.228,0.092,-0.025,0.311,0.147,-0.032,0.735,0.086,-0.080,0.910,0.036,-0.211,0.596,0.123,-0.313,0.338,0.017,-0.122,0.197,-0.116,0.000,0.157,-0.161,0.126,0.602,0.106,0.272,0.358,0.141,0.434,0.227,-0.006,0.548,0.163,-0.082,-0.102,0.146,0.090,-0.125,-0.358,0.116,-0.124,-0.689,0.090,-0.128,-0.724,0.021,0.050,0.156,0.090,0.077,-0.357,0.109,0.061,-0.678,0.082,0.060,-0.751,0.047
2.339|-0.027,0.228,0.092,-0.025,0.311,0.147,-0.032,0.735,0.086,-0.080,0.910,0.036,-0.211,0.596,0.123,-0.313,0.338,0.017,-0.122,0.197,-0.116,0.000,0.157,-0.161,0.126,0.602,0.106,0.272,0.358,0.141,0.434,0.227,-0.006,0.548,0.163,-0.082,-0.102,0.146,0.090,-0.125,-0.358,0.116,-0.124,-0.689,0.090,-0.128,-0.724,0.021,0.050,0.156,0.090,0.077,-0.357,0.109,0.061,-0.678,0.082,0.060,-0.751,0.047
2.356|-0.028,0.227,0.091,-0.027,0.310,0.146,-0.033,0.734,0.085,-0.079,0.910,0.036,-0.210,0.596,0.119,-0.315,0.333,0.016,-0.106,0.210,-0.113,0.024,0.166,-0.153,0.125,0.601,0.106,0.275,0.353,0.140,0.442,0.226,-0.005,0.558,0.162,-0.075,-0.102,0.146,0.089,-0.127,-0.359,0.115,-0.126,-0.690,0.089,-0.130,-0.725,0.021,0.048,0.155,0.090,0.075,-0.358,0.108,0.060,-0.679,0.082,0.058,-0.752,0.047
2.372|-0.028,0.227,0.091,-0.027,0.310,0.146,-0.033,0.734,0.085,-0.079,0.910,0.036,-0.210,0.596,0.119,-0.315,0.333,0.016,-0.106,0.210,-0.113,0.024,0.166,-0.153,0.125,0.601,0.106,0.275,0.353,0.140,0.442,0.226,-0.005,0.558,0.162,-0.075,-0.102,0.146,0.089,-0.127,-0.359,0.115,-0.126,-0.690,0.089,-0.130,-0.725,0.021,0.048,0.155,0.090,0.075,-0.358,0.108,0.060,-0.679,0.082,0.058,-0.752,0.047
2.388|-0.030,0.226,0.091,-0.029,0.308,0.146,-0.035,0.733,0.085,-0.079,0.909,0.036,-0.209,0.596,0.115,-0.316,0.328,0.016,-0.100,0.218,-0.110,0.035,0.169,-0.150,0.123,0.599,0.107,0.279,0.349,0.139,0.447,0.224,-0.003,0.563,0.161,-0.067,-0.102,0.145,0.089,-0.130,-0.360,0.115,-0.129,-0.692,0.089,-0.132,-0.726,0.021,0.047,0.154,0.090,0.073,-0.359,0.109,0.057,-0.680,0.082,0.056,-0.753,0.047
2.405|-0.030,0.226,0.091,-0.029,0.308,0.146,-0.035,0.733,0.085,-0.079,0.909,0.036,-0.209,0.596,0.115,-0.316,0.328,0.016,-0.100,0.218,-0.110,0.035,0.169,-0.150,0.123,0.599,0.107,0.279,0.349,0.139,0.447,0.224,-0.003,0.563,0.161,-0.067,-0.102,0.145,0.089,-0.130,-0.360,0.115,-0.129,-0.692,0.089,-0.132,-0.726,0.021,0.047,0.154,0.090,0.073,-0.359,0.109,0.057,-0.680,0.082,0.056,-0.753,0.047
2.422|-0.031,0.227,0.092,-0.031,0.309,0.147,-0.037,0.734,0.085,-0.079,0.910,0.037,-0.209,0.597,0.113,-0.314,0.326,0.018,-0.096,0.225,-0.108,0.042,0.174,-0.148,0.122,0.600,0.108,0.281,0.349,0.139,0.450,0.223,-0.001,0.563,0.161,-0.061,-0.103,0.146,0.090,-0.132,-0.359,0.116,-0.131,-0.691,0.090,-0.134,-0.725,0.022,0.045,0.155,0.091,0.070,-0.358,0.110,0.055,-0.679,0.083,0.054,-0.752,0.048
2.438|-0.031,0.227,0.092,-0.031,0.309,0.147,-0.037,0.734,0.085,-0.079,0.910,0.037,-0.209,0.597,0.113,-0.314,0.326,0.018,-0.096,0.225,-0.108,0.042,0.174,-0.148,0.122,0.600,0.108,0.281,0.349,0.139,0.450,0.223,-0.001,0.563,0.161,-0.061,-0.103,0.146,0.090,-0.132,-0.359,0.116,-0.131,-0.691,0.090,-0.134,-0.725,0.022,0.045,0.155,0.091,0.070,-0.358,0.110,0.055,-0.679,0.083,0.054,-0.752,0.048
2.454|-0.030,0.232,0.091,-0.031,0.314,0.146,-0.037,0.738,0.084,-0.077,0.915,0.036,-0.206,0.601,0.108,-0.309,0.327,0.020,-0.092,0.235,-0.108,0.048,0.182,-0.149,0.124,0.604,0.108,0.286,0.352,0.137,0.454,0.227,-0.002,0.562,0.165,-0.058,-0.102,0.151,0.088,-0.132,-0.355,0.115,-0.131,-0.686,0.089,-0.134,-0.721,0.021,0.045,0.159,0.090,0.070,-0.353,0.109,0.054,-0.675,0.082,0.054,-0.748,0.047
2.471|-0.030,0.232,0.091,-0.031,0.314,0.146,-0.037,0.738,0.084,-0.077,0.915,0.036,-0.206,0.601,0.108,-0.309,0.327,0.020,-0.092,0.235,-0.108,0.048,0.182,-0.149,0.124,0.604,0.108,0.286,0.352,0.137,0.454,0.227,-0.002,0.562,0.165,-0.058,-0.102,0.151,0.088,-0.132,-0.355,0.115,-0.131,-0.686,0.089,-0.134,-0.721,0.021,0.045,0.159,0.090,0.070,-0.353,0.109,0.054,-0.675,0.082,0.054,-0.748,0.047
2.487|-0.028,0.232,0.091,-0.029,0.314,0.146,-0.035,0.738,0.084,-0.074,0.915,0.037,-0.203,0.600,0.106,-0.303,0.325,0.022,-0.088,0.238,-0.108,0.050,0.186,-0.151,0.126,0.604,0.110,0.290,0.352,0.137,0.458,0.226,-0.001,0.559,0.164,-0.056,-0.099,0.152,0.089,-0.131,-0.355,0.115,-0.130,-0.686,0.090,-0.132,-0.721,0.022,0.047,0.159,0.091,0.072,-0.353,0.110,0.056,-0.675,0.083,0.055,-0.747,0.048
2.504|-0.028,0.232,0.091,-0.029,0.314,0.146,-0.035,0.738,0.084,-0.074,0.915,0.037,-0.203,0.600,0.106,-0.303,0.325,0.022,-0.088,0.238,-0.108,0.050,0.186,-0.151,0.126,0.604,0.110,0.290,0.352,0.137,0.458,0.226,-0.001,0.559,0.164,-0.056,-0.099,0.152,0.089,-0.131,-0.355,0.115,-0.130,-0.686,0.090,-0.132,-0.721,0.022,0.047,0.159,0.091,0.072,-0.353,0.110,0.056,-0.675,0.083,0.055,-0.747,0.048
2.521|-0.028,0.229,0.093,-0.030,0.312,0.148,-0.035,0.736,0.085,-0.074,0.912,0.038,-0.202,0.597,0.105,-0.299,0.321,0.024,-0.087,0.238,-0.107,0.046,0.185,-0.155,0.127,0.601,0.111,0.291,0.350,0.138,0.457,0.221,-0.001,0.550,0.161,-0.056,-0.098,0.149,0.090,-0.131,-0.357,0.117,-0.130,-0.689,0.091,-0.132,-0.724,0.023,0.047,0.157,0.092,0.071,-0.356,0.111,0.055,-0.677,0.084,0.055,-0.750,0.049
2.537|-0.028,0.229,0.093,-0.030,0.312,0.148,-0.035,0.736,0.085,-0.074,0.912,0.038,-0.202,0.597,0.105,-0.299,0.321,0.024,-0.087,0.238,-0.107,0.046,0.185,-0.155,0.127,0.601,0.111,0.291,0.350,0.138,0.457,0.221,-0.001,0.550,0.161,-0.056,-0.098,0.149,0.090,-0.131,-0.357,0.117,-0.130,-0.689,0.091,-0.132,-0.724,0.023,0.047,0.157,0.092,0.071,-0.356,0.111,0.055,-0.677,0.084,0.055,-0.750,0.049
2.554|-0.022,0.235,0.094,-0.025,0.317,0.148,-0.029,0.741,0.086,-0.068,0.918,0.039,-0.197,0.603,0.104,-0.268,0.316,0.025,-0.077,0.242,-0.121,0.011,0.205,-0.162,0.132,0.606,0.113,0.293,0.355,0.143,0.446,0.225,-0.004,0.525,0.166,-0.068,-0.092,0.155,0.091,-0.126,-0.352,0.117,-0.126,-0.683,0.092,-0.127,-0.718,0.024,0.053,0.163,0.094,0.076,-0.350,0.112,0.060,-0.672,0.085,0.059,-0.744,0.050
2.571|-0.022,0.235,0.094,-0.025,0.317,0.148,-0.029,0.741,0.086,-0.068,0.918,0.039,-0.197,0.603,0.104,-0.268,0.316,0.025,-0.077,0.242,-0.121,0.011,0.205,-0.162,0.132,0.606,0.113,0.293,0.355,0.143,0.446,0.225,-0.004,0.525,0.166,-0.068,-0.092,0.155,0.091,-0.126,-0.352,0.117,-0.126,-0.683,0.092,-0.127,-0.718,0.024,0.053,0.163,0.094,0.076,-0.350,0.112,0.060,-0.672,0.085,0.059,-0.744,0.050
2.587|-0.019,0.235,0.095,-0.022,0.318,0.149,-0.026,0.742,0.087,-0.065,0.918,0.040,-0.193,0.603,0.104,-0.253,0.312,0.026,-0.075,0.237,-0.135,-0.012,0.207,-0.168,0.136,0.607,0.114,0.282,0.358,0.158,0.416,0.224,-0.013,0.476,0.170,-0.085,-0.089,0.156,0.092,-0.124,-0.351,0.118,-0.123,-0.683,0.093,-0.124,-0.718,0.025,0.056,0.163,0.095,0.079,-0.349,0.114,0.063,-0.671,0.087,0.062,-0.744,0.051
2.604|-0.019,0.235,0.095,-0.022,0.318,0.149,-0.026,0.742,0.087,-0.065,0.918,0.040,-0.193,0.603,0.104,-0.253,0.312,0.026,-0.075,0.237,-0.135,-0.012,0.207,-0.168,0.136,0.607,0.114,0.282,0.358,0.158,0.416,0.224,-0.013,0.476,0.170,-0.085,-0.089,0.156,0.092,-0.124,-0.351,0.118,-0.123,-0.683,0.093,-0.124,-0.718,0.025,0.056,0.163,0.095,0.079,-0.349,0.114,0.063,-0.671,0.087,0.062,-0.744,0.051
