6.093|0.002,0.195,0.070,-0.006,0.276,0.120,-0.046,0.677,0.038,-0.068,0.815,-0.054,-0.210,0.568,0.087,-0.231,0.327,0.151,-0.211,0.119,0.064,-0.200,0.127,0.058,0.121,0.586,0.085,0.219,0.372,0.155,0.225,0.166,0.062,0.229,0.103,0.031,-0.069,0.113,0.074,-0.037,-0.353,0.066,-0.002,-0.696,0.036,0.002,-0.731,-0.030,0.089,0.128,0.074,0.077,-0.419,0.076,0.076,-0.714,0.112,0.013,-0.760,0.080
6.108|0.002,0.195,0.070,-0.006,0.276,0.120,-0.046,0.677,0.038,-0.068,0.815,-0.054,-0.210,0.568,0.087,-0.231,0.327,0.151,-0.211,0.119,0.064,-0.200,0.127,0.058,0.121,0.586,0.085,0.219,0.372,0.155,0.225,0.166,0.062,0.229,0.103,0.031,-0.069,0.113,0.074,-0.037,-0.353,0.066,-0.002,-0.696,0.036,0.002,-0.731,-0.030,0.089,0.128,0.074,0.077,-0.419,0.076,0.076,-0.714,0.112,0.013,-0.760,0.080
6.125|0.001,0.196,0.069,-0.007,0.277,0.119,-0.045,0.679,0.041,-0.067,0.820,-0.051,-0.209,0.571,0.094,-0.228,0.331,0.163,-0.212,0.124,0.064,-0.202,0.129,0.055,0.123,0.587,0.089,0.217,0.373,0.155,0.224,0.167,0.059,0.228,0.105,0.028,-0.071,0.114,0.072,-0.036,-0.352,0.064,-0.005,-0.695,0.032,-0.002,-0.730,-0.034,0.087,0.129,0.071,0.070,-0.419,0.078,0.072,-0.713,0.115,0.004,-0.754,0.075
6.142|0.001,0.196,0.069,-0.007,0.277,0.119,-0.045,0.679,0.041,-0.067,0.820,-0.051,-0.209,0.571,0.094,-0.228,0.331,0.163,-0.212,0.124,0.064,-0.202,0.129,0.055,0.123,0.587,0.089,0.217,0.373,0.155,0.224,0.167,0.059,0.228,0.105,0.028,-0.071,0.114,0.072,-0.036,-0.352,0.064,-0.005,-0.695,0.032,-0.002,-0.730,-0.034,0.087,0.129,0.071,0.070,-0.419,0.078,0.072,-0.713,0.115,0.004,-0.754,0.075
6.158|-0.001,0.189,0.067,-0.008,0.270,0.118,-0.042,0.673,0.046,-0.065,0.818,-0.049,-0.205,0.567,0.102,-0.221,0.333,0.184,-0.213,0.129,0.070,-0.203,0.122,0.053,0.125,0.581,0.092,0.216,0.366,0.156,0.224,0.161,0.055,0.227,0.099,0.025,-0.072,0.108,0.070,-0.031,-0.361,0.064,0.000,0.000,0.000,-0.009,-0.732,-0.036,0.086,0.122,0.069,0.062,-0.420,0.083,0.069,-0.719,0.115,0.000,-0.757,0.066
6.175|-0.001,0.189,0.067,-0.008,0.270,0.118,-0.042,0.673,0.046,-0.065,0.818,-0.049,-0.205,0.567,0.102,-0.221,0.333,0.184,-0.213,0.129,0.070,-0.203,0.122,0.053,0.125,0.581,0.092,0.216,0.366,0.156,0.224,0.161,0.055,0.227,0.099,0.025,-0.072,0.108,0.070,-0.031,-0.361,0.064,0.000,0.000,0.000,-0.009,-0.732,-0.036,0.086,0.122,0.069,0.062,-0.420,0.083,0.069,-0.719,0.115,0.000,-0.757,0.066
6.192|-0.003,0.181,0.066,-0.009,0.262,0.117,-0.039,0.667,0.050,-0.063,0.815,-0.047,-0.199,0.561,0.116,-0.216,0.333,0.201,-0.214,0.136,0.075,-0.206,0.114,0.049,0.126,0.573,0.094,0.215,0.357,0.157,0.223,0.154,0.051,0.226,0.093,0.021,-0.076,0.100,0.069,-0.029,-0.369,0.063,0.000,0.000,0.000,-0.020,-0.732,-0.038,0.082,0.114,0.066,0.055,-0.422,0.085,0.065,-0.727,0.111,-0.003,-0.762,0.054
6.208|-0.003,0.181,0.066,-0.009,0.262,0.117,-0.039,0.667,0.050,-0.063,0.815,-0.047,-0.199,0.561,0.116,-0.216,0.333,0.201,-0.214,0.136,0.075,-0.206,0.114,0.049,0.126,0.573,0.094,0.215,0.357,0.157,0.223,0.154,0.051,0.226,0.093,0.021,-0.076,0.100,0.069,-0.029,-0.369,0.063,0.000,0.000,0.000,-0.020,-0.732,-0.038,0.082,0.114,0.066,0.055,-0.422,0.085,0.065,-0.727,0.111,-0.003,-0.762,0.054
6.224|-0.008,0.186,0.067,-0.011,0.267,0.119,-0.037,0.673,0.056,-0.062,0.825,-0.044,-0.197,0.568,0.126,-0.214,0.344,0.213,-0.218,0.153,0.078,-0.211,0.119,0.045,0.126,0.577,0.096,0.213,0.361,0.159,0.219,0.160,0.046,0.223,0.098,0.016,-0.081,0.106,0.071,-0.029,-0.364,0.061,0.000,0.000,0.000,-0.029,-0.720,-0.040,0.077,0.118,0.064,0.049,-0.413,0.085,0.060,-0.721,0.108,-0.004,-0.754,0.045
6.241|-0.008,0.186,0.067,-0.011,0.267,0.119,-0.037,0.673,0.056,-0.062,0.825,-0.044,-0.197,0.568,0.126,-0.214,0.344,0.213,-0.218,0.153,0.078,-0.211,0.119,0.045,0.126,0.577,0.096,0.213,0.361,0.159,0.219,0.160,0.046,0.223,0.098,0.016,-0.081,0.106,0.071,-0.029,-0.364,0.061,0.000,0.000,0.000,-0.029,-0.720,-0.040,0.077,0.118,0.064,0.049,-0.413,0.085,0.060,-0.721,0.108,-0.004,-0.754,0.045
6.257|-0.011,0.186,0.071,-0.012,0.267,0.124,-0.035,0.674,0.060,-0.059,0.832,-0.040,-0.195,0.572,0.139,-0.214,0.351,0.224,-0.221,0.160,0.077,-0.216,0.118,0.042,0.128,0.577,0.100,0.214,0.360,0.164,0.218,0.159,0.038,0.219,0.099,0.009,-0.085,0.107,0.077,-0.032,-0.362,0.060,0.000,0.000,0.000,-0.036,-0.715,-0.043,0.073,0.118,0.066,0.044,-0.405,0.085,0.056,-0.721,0.105,-0.003,-0.752,0.039
6.275|-0.011,0.186,0.071,-0.012,0.267,0.124,-0.035,0.674,0.060,-0.059,0.832,-0.040,-0.195,0.572,0.139,-0.214,0.351,0.224,-0.221,0.160,0.077,-0.216,0.118,0.042,0.128,0.577,0.100,0.214,0.360,0.164,0.218,0.159,0.038,0.219,0.099,0.009,-0.085,0.107,0.077,-0.032,-0.362,0.060,0.000,0.000,0.000,-0.036,-0.715,-0.043,0.073,0.118,0.066,0.044,-0.405,0.085,0.056,-0.721,0.105,-0.003,-0.752,0.039
6.291|-0.011,0.189,0.079,-0.009,0.270,0.132,-0.029,0.679,0.067,-0.054,0.840,-0.036,-0.191,0.579,0.148,-0.211,0.360,0.233,-0.223,0.167,0.075,-0.218,0.117,0.036,0.131,0.579,0.103,0.219,0.364,0.169,0.224,0.158,0.016,0.216,0.099,-0.006,-0.087,0.110,0.092,-0.038,-0.354,0.058,-0.031,-0.677,0.020,-0.039,-0.708,-0.046,0.071,0.121,0.070,0.043,-0.397,0.085,0.055,-0.717,0.101,-0.002,-0.748,0.033
6.307|-0.011,0.189,0.079,-0.009,0.270,0.132,-0.029,0.679,0.067,-0.054,0.840,-0.036,-0.191,0.579,0.148,-0.211,0.360,0.233,-0.223,0.167,0.075,-0.218,0.117,0.036,0.131,0.579,0.103,0.219,0.364,0.169,0.224,0.158,0.016,0.216,0.099,-0.006,-0.087,0.110,0.092,-0.038,-0.354,0.058,-0.031,-0.677,0.020,-0.039,-0.708,-0.046,0.071,0.121,0.070,0.043,-0.397,0.085,0.055,-0.717,0.101,-0.002,-0.748,0.033
6.324|-0.010,0.194,0.088,-0.005,0.275,0.139,-0.022,0.684,0.071,-0.048,0.848,-0.033,-0.185,0.587,0.155,-0.206,0.369,0.243,-0.244,0.182,0.059,-0.222,0.121,0.028,0.136,0.583,0.105,0.230,0.370,0.178,0.246,0.167,-0.027,0.238,0.125,-0.050,-0.086,0.115,0.102,-0.044,-0.345,0.056,-0.032,-0.670,0.017,-0.040,-0.702,-0.049,0.071,0.125,0.077,0.045,-0.390,0.084,0.055,-0.714,0.097,-0.001,-0.744,0.027
6.340|-0.010,0.194,0.088,-0.005,0.275,0.139,-0.022,0.684,0.071,-0.048,0.848,-0.033,-0.185,0.587,0.155,-0.206,0.369,0.243,-0.244,0.182,0.059,-0.222,0.121,0.028,0.136,0.583,0.105,0.230,0.370,0.178,0.246,0.167,-0.027,0.238,0.125,-0.050,-0.086,0.115,0.102,-0.044,-0.345,0.056,-0.032,-0.670,0.017,-0.040,-0.702,-0.049,0.071,0.125,0.077,0.045,-0.390,0.084,0.055,-0.714,0.097,-0.001,-0.744,0.027
6.357|-0.006,0.191,0.091,0.001,0.272,0.142,-0.015,0.680,0.070,-0.041,0.846,-0.035,-0.178,0.587,0.158,-0.201,0.369,0.250,-0.279,0.191,0.034,-0.263,0.142,0.006,0.142,0.579,0.104,0.239,0.368,0.178,0.284,0.186,-0.068,0.279,0.153,-0.097,-0.083,0.113,0.106,-0.048,-0.346,0.048,-0.031,-0.672,0.011,-0.039,-0.705,-0.056,0.073,0.122,0.081,0.051,-0.393,0.081,0.058,-0.718,0.089,0.002,-0.748,0.019
6.374|-0.006,0.191,0.091,0.001,0.272,0.142,-0.015,0.680,0.070,-0.041,0.846,-0.035,-0.178,0.587,0.158,-0.201,0.369,0.250,-0.279,0.191,0.034,-0.263,0.142,0.006,0.142,0.579,0.104,0.239,0.368,0.178,0.284,0.186,-0.068,0.279,0.153,-0.097,-0.083,0.113,0.106,-0.048,-0.346,0.048,-0.031,-0.672,0.011,-0.039,-0.705,-0.056,0.073,0.122,0.081,0.051,-0.393,0.081,0.058,-0.718,0.089,0.002,-0.748,0.019
6.390|-0.005,0.195,0.093,0.003,0.276,0.143,-0.012,0.683,0.068,-0.035,0.851,-0.037,-0.173,0.593,0.160,-0.200,0.373,0.253,-0.318,0.223,0.079,-0.318,0.190,-0.005,0.145,0.582,0.103,0.246,0.371,0.177,0.314,0.226,-0.105,0.324,0.192,-0.170,-0.083,0.118,0.108,-0.061,-0.338,0.041,-0.032,-0.671,0.006,-0.040,-0.705,-0.060,0.073,0.125,0.083,0.072,-0.389,0.090,0.059,-0.716,0.086,0.005,-0.744,0.019
6.406|-0.005,0.195,0.093,0.003,0.276,0.143,-0.012,0.683,0.068,-0.035,0.851,-0.037,-0.173,0.593,0.160,-0.200,0.373,0.253,-0.318,0.223,0.079,-0.318,0.190,-0.005,0.145,0.582,0.103,0.246,0.371,0.177,0.314,0.226,-0.105,0.324,0.192,-0.170,-0.083,0.118,0.108,-0.061,-0.338,0.041,-0.032,-0.671,0.006,-0.040,-0.705,-0.060,0.073,0.125,0.083,0.072,-0.389,0.090,0.059,-0.716,0.086,0.005,-0.744,0.019
6.423|-0.003,0.192,0.094,0.007,0.273,0.144,-0.007,0.680,0.068,-0.029,0.850,-0.039,-0.168,0.591,0.162,-0.199,0.370,0.255,-0.345,0.248,0.104,-0.366,0.244,-0.005,0.150,0.578,0.103,0.253,0.367,0.174,0.344,0.264,-0.120,0.356,0.251,-0.170,-0.081,0.116,0.108,-0.070,-0.339,0.033,-0.035,-0.678,0.004,-0.044,-0.714,-0.062,0.075,0.122,0.085,0.085,-0.392,0.092,0.063,-0.720,0.086,0.009,-0.746,0.023
6.440|-0.003,0.192,0.094,0.007,0.273,0.144,-0.007,0.680,0.068,-0.029,0.850,-0.039,-0.168,0.591,0.162,-0.199,0.370,0.255,-0.345,0.248,0.104,-0.366,0.244,-0.005,0.150,0.578,0.103,0.253,0.367,0.174,0.344,0.264,-0.120,0.356,0.251,-0.170,-0.081,0.116,0.108,-0.070,-0.339,0.033,-0.035,-0.678,0.004,-0.044,-0.714,-0.062,0.075,0.122,0.085,0.085,-0.392,0.092,0.063,-0.720,0.086,0.009,-0.746,0.023
6.456|-0.001,0.186,0.095,0.010,0.267,0.144,-0.002,0.674,0.069,-0.021,0.845,-0.038,-0.163,0.586,0.164,-0.199,0.363,0.255,-0.370,0.282,0.111,-0.395,0.304,0.018,0.156,0.571,0.105,0.268,0.353,0.167,0.367,0.298,-0.109,0.385,0.306,-0.172,-0.079,0.110,0.107,-0.077,-0.344,0.028,-0.038,-0.694,0.008,-0.046,-0.732,-0.058,0.077,0.116,0.086,0.093,-0.398,0.092,0.067,-0.726,0.085,0.011,-0.752,0.027
6.473|-0.001,0.186,0.095,0.010,0.267,0.144,-0.002,0.674,0.069,-0.021,0.845,-0.038,-0.163,0.586,0.164,-0.199,0.363,0.255,-0.370,0.282,0.111,-0.395,0.304,0.018,0.156,0.571,0.105,0.268,0.353,0.167,0.367,0.298,-0.109,0.385,0.306,-0.172,-0.079,0.110,0.107,-0.077,-0.344,0.028,-0.038,-0.694,0.008,-0.046,-0.732,-0.058,0.077,0.116,0.086,0.093,-0.398,0.092,0.067,-0.726,0.085,0.011,-0.752,0.027
6.489|0.001,0.178,0.097,0.012,0.259,0.146,0.002,0.666,0.072,-0.015,0.839,-0.036,-0.160,0.579,0.166,-0.203,0.355,0.255,-0.392,0.327,0.091,-0.439,0.354,-0.009,0.160,0.562,0.107,0.276,0.341,0.163,0.387,0.332,-0.100,0.411,0.358,-0.174,-0.077,0.102,0.110,-0.084,-0.351,0.026,-0.040,-0.710,0.012,-0.048,-0.748,-0.054,0.078,0.108,0.088,0.098,-0.405,0.092,0.069,-0.734,0.086,0.009,-0.759,0.036
6.506|0.001,0.178,0.097,0.012,0.259,0.146,0.002,0.666,0.072,-0.015,0.839,-0.036,-0.160,0.579,0.166,-0.203,0.355,0.255,-0.392,0.327,0.091,-0.439,0.354,-0.009,0.160,0.562,0.107,0.276,0.341,0.163,0.387,0.332,-0.100,0.411,0.358,-0.174,-0.077,0.102,0.110,-0.084,-0.351,0.026,-0.040,-0.710,0.012,-0.048,-0.748,-0.054,0.078,0.108,0.088,0.098,-0.405,0.092,0.069,-0.734,0.086,0.009,-0.759,0.036
6.522|0.003,0.169,0.098,0.015,0.250,0.148,0.007,0.659,0.076,-0.010,0.832,-0.033,-0.156,0.570,0.168,-0.237,0.341,0.245,-0.414,0.372,0.051,-0.470,0.394,-0.030,0.164,0.553,0.109,0.284,0.328,0.158,0.400,0.352,-0.094,0.433,0.407,-0.177,-0.075,0.093,0.112,-0.090,-0.360,0.025,-0.050,-0.725,0.017,-0.058,-0.763,-0.049,0.080,0.099,0.089,0.104,-0.412,0.093,0.072,-0.742,0.086,0.008,-0.767,0.041
6.539|0.003,0.169,0.098,0.015,0.250,0.148,0.007,0.659,0.076,-0.010,0.832,-0.033,-0.156,0.570,0.168,-0.237,0.341,0.245,-0.414,0.372,0.051,-0.470,0.394,-0.030,0.164,0.553,0.109,0.284,0.328,0.158,0.400,0.352,-0.094,0.433,0.407,-0.177,-0.075,0.093,0.112,-0.090,-0.360,0.025,-0.050,-0.725,0.017,-0.058,-0.763,-0.049,0.080,0.099,0.089,0.104,-0.412,0.093,0.072,-0.742,0.086,0.008,-0.767,0.041
6.556|0.005,0.164,0.099,0.017,0.245,0.149,0.011,0.656,0.080,-0.006,0.831,-0.030,-0.153,0.566,0.169,-0.269,0.335,0.227,-0.430,0.403,0.021,-0.488,0.428,-0.042,0.167,0.546,0.112,0.290,0.321,0.154,0.415,0.390,-0.094,0.454,0.454,-0.180,-0.073,0.089,0.112,-0.095,-0.366,0.025,-0.059,-0.731,0.022,-0.068,-0.770,-0.045,0.082,0.094,0.089,0.108,-0.395,0.094,0.075,-0.745,0.086,0.006,-0.770,0.048
6.572|0.005,0.164,0.099,0.017,0.245,0.149,0.011,0.656,0.080,-0.006,0.831,-0.030,-0.153,0.566,0.169,-0.269,0.335,0.227,-0.430,0.403,0.021,-0.488,0.428,-0.042,0.167,0.546,0.112,0.290,0.321,0.154,0.415,0.390,-0.094,0.454,0.454,-0.180,-0.073,0.089,0.112,-0.095,-0.366,0.025,-0.059,-0.731,0.022,-0.068,-0.770,-0.045,0.082,0.094,0.089,0.108,-0.395,0.094,0.075,-0.745,0.086,0.006,-0.770,0.048
6.589|0.010,0.152,0.099,0.022,0.233,0.149,0.018,0.646,0.082,0.001,0.822,-0.027,-0.146,0.553,0.168,-0.285,0.323,0.210,-0.438,0.417,0.005,-0.493,0.446,-0.049,0.174,0.533,0.112,0.310,0.311,0.129,0.427,0.397,-0.095,0.469,0.469,-0.180,-0.068,0.077,0.112,-0.096,-0.380,0.027,-0.066,-0.744,0.028,-0.074,-0.783,-0.039,0.087,0.082,0.088,0.114,-0.397,0.092,0.081,-0.754,0.085,0.009,-0.780,0.053
6.606|0.010,0.152,0.099,0.022,0.233,0.149,0.018,0.646,0.082,0.001,0.822,-0.027,-0.146,0.553,0.168,-0.285,0.323,0.210,-0.438,0.417,0.005,-0.493,0.446,-0.049,0.174,0.533,0.112,0.310,0.311,0.129,0.427,0.397,-0.095,0.469,0.469,-0.180,-0.068,0.077,0.112,-0.096,-0.380,0.027,-0.066,-0.744,0.028,-0.074,-0.783,-0.039,0.087,0.082,0.088,0.114,-0.397,0.092,0.081,-0.754,0.085,0.009,-0.780,0.053
6.622|0.012,0.153,0.096,0.023,0.234,0.147,0.020,0.649,0.083,0.004,0.827,-0.026,-0.143,0.554,0.165,-0.299,0.326,0.194,-0.445,0.434,-0.007,-0.500,0.470,-0.055,0.176,0.533,0.111,0.319,0.314,0.113,0.433,0.412,-0.098,0.477,0.491,-0.176,-0.067,0.079,0.109,-0.102,-0.384,0.030,-0.076,-0.745,0.038,-0.084,-0.784,-0.029,0.089,0.083,0.085,0.116,-0.390,0.088,0.084,-0.750,0.083,0.046,-0.780,0.037
6.638|0.012,0.153,0.096,0.023,0.234,0.147,0.020,0.649,0.083,0.004,0.827,-0.026,-0.143,0.554,0.165,-0.299,0.326,0.194,-0.445,0.434,-0.007,-0.500,0.470,-0.055,0.176,0.533,0.111,0.319,0.314,0.113,0.433,0.412,-0.098,0.477,0.491,-0.176,-0.067,0.079,0.109,-0.102,-0.384,0.030,-0.076,-0.745,0.038,-0.084,-0.784,-0.029,0.089,0.083,0.085,0.116,-0.390,0.088,0.084,-0.750,0.083,0.046,-0.780,0.037
6.655|0.013,0.142,0.097,0.024,0.223,0.148,0.022,0.640,0.086,0.006,0.819,-0.022,-0.141,0.543,0.166,-0.311,0.317,0.181,-0.453,0.435,-0.011,-0.508,0.479,-0.054,0.177,0.521,0.114,0.327,0.300,0.104,0.438,0.411,-0.096,0.482,0.492,-0.167,-0.066,0.068,0.109,-0.106,-0.399,0.035,-0.084,-0.757,0.052,-0.092,-0.797,-0.014,0.089,0.072,0.086,0.118,-0.397,0.088,0.086,-0.759,0.083,0.067,-0.791,0.029
6.672|0.013,0.142,0.097,0.024,0.223,0.148,0.022,0.640,0.086,0.006,0.819,-0.022,-0.141,0.543,0.166,-0.311,0.317,0.181,-0.453,0.435,-0.011,-0.508,0.479,-0.054,0.177,0.521,0.114,0.327,0.300,0.104,0.438,0.411,-0.096,0.482,0.492,-0.167,-0.066,0.068,0.109,-0.106,-0.399,0.035,-0.084,-0.757,0.052,-0.092,-0.797,-0.014,0.089,0.072,0.086,0.118,-0.397,0.088,0.086,-0.759,0.083,0.067,-0.791,0.029
6.688|0.015,0.138,0.097,0.026,0.220,0.149,0.025,0.638,0.087,0.009,0.818,-0.018,-0.139,0.539,0.165,-0.316,0.316,0.170,-0.460,0.438,-0.011,-0.516,0.490,-0.048,0.179,0.516,0.115,0.334,0.294,0.098,0.445,0.414,-0.096,0.490,0.495,-0.154,-0.064,0.064,0.109,-0.108,-0.407,0.041,-0.087,-0.760,0.064,-0.095,-0.802,-0.002,0.091,0.068,0.085,0.122,-0.398,0.085,0.090,-0.761,0.082,0.080,-0.795,0.024
6.705|0.015,0.138,0.097,0.026,0.220,0.149,0.025,0.638,0.087,0.009,0.818,-0.018,-0.139,0.539,0.165,-0.316,0.316,0.170,-0.460,0.438,-0.011,-0.516,0.490,-0.048,0.179,0.516,0.115,0.334,0.294,0.098,0.445,0.414,-0.096,0.490,0.495,-0.154,-0.064,0.064,0.109,-0.108,-0.407,0.041,-0.087,-0.760,0.064,-0.095,-0.802,-0.002,0.091,0.068,0.085,0.122,-0.398,0.085,0.090,-0.761,0.082,0.080,-0.795,0.024
6.721|0.017,0.149,0.095,0.027,0.231,0.147,0.027,0.651,0.087,0.013,0.832,-0.017,-0.136,0.549,0.163,-0.318,0.328,0.160,-0.475,0.449,-0.005,-0.541,0.510,-0.031,0.181,0.525,0.115,0.340,0.300,0.092,0.450,0.427,-0.094,0.495,0.505,-0.144,-0.062,0.075,0.106,-0.108,-0.401,0.048,-0.088,-0.749,0.070,-0.096,-0.791,0.005,0.093,0.078,0.083,0.125,-0.385,0.081,0.095,-0.749,0.080,0.089,-0.783,0.019
6.738|0.017,0.149,0.095,0.027,0.231,0.147,0.027,0.651,0.087,0.013,0.832,-0.017,-0.136,0.549,0.163,-0.318,0.328,0.160,-0.475,0.449,-0.005,-0.541,0.510,-0.031,0.181,0.525,0.115,0.340,0.300,0.092,0.450,0.427,-0.094,0.495,0.505,-0.144,-0.062,0.075,0.106,-0.108,-0.401,0.048,-0.088,-0.749,0.070,-0.096,-0.791,0.005,0.093,0.078,0.083,0.125,-0.385,0.081,0.095,-0.749,0.080,0.089,-0.783,0.019
6.754|0.020,0.141,0.094,0.029,0.223,0.147,0.029,0.645,0.089,0.016,0.826,-0.014,-0.135,0.541,0.162,-0.320,0.321,0.152,-0.499,0.432,0.009,-0.557,0.500,-0.017,0.183,0.516,0.117,0.345,0.287,0.091,0.459,0.416,-0.089,0.505,0.482,-0.128,-0.059,0.068,0.105,-0.107,-0.412,0.056,-0.086,-0.757,0.075,-0.093,-0.799,0.009,0.096,0.070,0.082,0.128,-0.391,0.078,0.100,-0.755,0.079,0.098,-0.791,0.016
6.771|0.020,0.141,0.094,0.029,0.223,0.147,0.029,0.645,0.089,0.016,0.826,-0.014,-0.135,0.541,0.162,-0.320,0.321,0.152,-0.499,0.432,0.009,-0.557,0.500,-0.017,0.183,0.516,0.117,0.345,0.287,0.091,0.459,0.416,-0.089,0.505,0.482,-0.128,-0.059,0.068,0.105,-0.107,-0.412,0.056,-0.086,-0.757,0.075,-0.093,-0.799,0.009,0.096,0.070,0.082,0.128,-0.391,0.078,0.100,-0.755,0.079,0.098,-0.791,0.016
6.788|0.022,0.145,0.093,0.030,0.226,0.146,0.031,0.649,0.090,0.020,0.831,-0.012,-0.134,0.543,0.160,-0.320,0.324,0.146,-0.517,0.417,0.022,-0.582,0.486,0.002,0.185,0.519,0.118,0.348,0.285,0.090,0.473,0.404,-0.079,0.528,0.457,-0.113,-0.057,0.071,0.103,-0.104,-0.411,0.062,-0.083,-0.753,0.078,-0.090,-0.794,0.012,0.098,0.073,0.081,0.130,-0.389,0.074,0.105,-0.751,0.077,0.106,-0.787,0.012
6.804|0.022,0.145,0.093,0.030,0.226,0.146,0.031,0.649,0.090,0.020,0.831,-0.012,-0.134,0.543,0.160,-0.320,0.324,0.146,-0.517,0.417,0.022,-0.582,0.486,0.002,0.185,0.519,0.118,0.348,0.285,0.090,0.473,0.404,-0.079,0.528,0.457,-0.113,-0.057,0.071,0.103,-0.104,-0.411,0.062,-0.083,-0.753,0.078,-0.090,-0.794,0.012,0.098,0.073,0.081,0.130,-0.389,0.074,0.105,-0.751,0.077,0.106,-0.787,0.012
6.821|0.026,0.146,0.092,0.033,0.228,0.146,0.033,0.652,0.091,0.024,0.834,-0.010,-0.132,0.543,0.158,-0.323,0.323,0.140,-0.529,0.396,0.031,-0.599,0.467,0.013,0.189,0.520,0.121,0.349,0.278,0.092,0.495,0.378,-0.070,0.555,0.420,-0.100,-0.054,0.073,0.101,-0.099,-0.411,0.067,-0.078,-0.751,0.080,-0.084,-0.792,0.014,0.102,0.074,0.081,0.132,-0.392,0.069,0.112,-0.749,0.076,0.114,-0.786,0.010
6.837|0.026,0.146,0.092,0.033,0.228,0.146,0.033,0.652,0.091,0.024,0.834,-0.010,-0.132,0.543,0.158,-0.323,0.323,0.140,-0.529,0.396,0.031,-0.599,0.467,0.013,0.189,0.520,0.121,0.349,0.278,0.092,0.495,0.378,-0.070,0.555,0.420,-0.100,-0.054,0.073,0.101,-0.099,-0.411,0.067,-0.078,-0.751,0.080,-0.084,-0.792,0.014,0.102,0.074,0.081,0.132,-0.392,0.069,0.112,-0.749,0.076,0.114,-0.786,0.010
6.854|0.030,0.148,0.092,0.035,0.230,0.146,0.032,0.655,0.094,0.028,0.838,-0.007,-0.132,0.543,0.157,-0.326,0.321,0.137,-0.538,0.371,0.040,-0.633,0.443,0.023,0.191,0.523,0.125,0.348,0.274,0.097,0.508,0.328,-0.045,0.592,0.369,-0.087,-0.051,0.075,0.099,-0.093,-0.411,0.073,-0.071,-0.748,0.082,-0.076,-0.789,0.016,0.107,0.076,0.081,0.134,-0.395,0.066,0.119,-0.746,0.075,0.120,-0.784,0.009
6.870|0.030,0.148,0.092,0.035,0.230,0.146,0.032,0.655,0.094,0.028,0.838,-0.007,-0.132,0.543,0.157,-0.326,0.321,0.137,-0.538,0.371,0.040,-0.633,0.443,0.023,0.191,0.523,0.125,0.348,0.274,0.097,0.508,0.328,-0.045,0.592,0.369,-0.087,-0.051,0.075,0.099,-0.093,-0.411,0.073,-0.071,-0.748,0.082,-0.076,-0.789,0.016,0.107,0.076,0.081,0.134,-0.395,0.066,0.119,-0.746,0.075,0.120,-0.784,0.009
6.887|0.029,0.152,0.090,0.033,0.233,0.145,0.029,0.660,0.095,0.027,0.844,-0.004,-0.137,0.545,0.154,-0.333,0.321,0.135,-0.550,0.340,0.048,-0.630,0.389,0.033,0.190,0.527,0.128,0.341,0.270,0.102,0.511,0.287,-0.027,0.618,0.319,-0.074,-0.053,0.078,0.094,-0.090,-0.408,0.076,-0.069,-0.743,0.083,-0.072,-0.783,0.017,0.107,0.080,0.081,0.133,-0.396,0.061,0.122,-0.742,0.074,0.123,-0.781,0.007
6.903|0.029,0.152,0.090,0.033,0.233,0.145,0.029,0.660,0.095,0.027,0.844,-0.004,-0.137,0.545,0.154,-0.333,0.321,0.135,-0.550,0.340,0.048,-0.630,0.389,0.033,0.190,0.527,0.128,0.341,0.270,0.102,0.511,0.287,-0.027,0.618,0.319,-0.074,-0.053,0.078,0.094,-0.090,-0.408,0.076,-0.069,-0.743,0.083,-0.072,-0.783,0.017,0.107,0.080,0.081,0.133,-0.396,0.061,0.122,-0.742,0.074,0.123,-0.781,0.007
6.920|0.028,0.154,0.089,0.031,0.235,0.144,0.026,0.663,0.097,0.025,0.848,-0.001,-0.141,0.545,0.152,-0.338,0.319,0.134,-0.554,0.325,0.053,-0.640,0.358,0.045,0.189,0.530,0.131,0.334,0.267,0.109,0.518,0.261,-0.018,0.633,0.281,-0.061,-0.054,0.080,0.090,-0.086,-0.405,0.080,-0.064,-0.740,0.084,-0.067,-0.779,0.018,0.107,0.082,0.081,0.133,-0.397,0.059,0.126,-0.739,0.074,0.126,-0.779,0.006
6.937|0.028,0.154,0.089,0.031,0.235,0.144,0.026,0.663,0.097,0.025,0.848,-0.001,-0.141,0.545,0.152,-0.338,0.319,0.134,-0.554,0.325,0.053,-0.640,0.358,0.045,0.189,0.530,0.131,0.334,0.267,0.109,0.518,0.261,-0.018,0.633,0.281,-0.061,-0.054,0.080,0.090,-0.086,-0.405,0.080,-0.064,-0.740,0.084,-0.067,-0.779,0.018,0.107,0.082,0.081,0.133,-0.397,0.059,0.126,-0.739,0.074,0.126,-0.779,0.006
6.953|0.027,0.158,0.087,0.028,0.239,0.142,0.022,0.668,0.097,0.022,0.852,0.000,-0.143,0.546,0.149,-0.345,0.322,0.133,-0.558,0.319,0.054,-0.644,0.348,0.049,0.188,0.534,0.132,0.329,0.267,0.114,0.520,0.246,-0.010,0.642,0.263,-0.053,-0.056,0.082,0.086,-0.083,-0.401,0.081,-0.061,-0.735,0.085,-0.062,-0.774,0.018,0.107,0.085,0.080,0.134,-0.396,0.056,0.129,-0.736,0.073,0.128,-0.776,0.005
