13.375|0.012,0.226,0.076,0.003,0.306,0.136,-0.003,0.740,0.098,0.028,0.956,0.026,-0.178,0.584,0.098,-0.290,0.306,0.078,-0.377,0.084,-0.023,-0.394,0.006,-0.058,0.168,0.603,0.138,0.259,0.317,0.110,0.377,0.095,0.037,0.430,0.004,-0.001,-0.063,0.144,0.058,-0.072,-0.360,0.105,-0.068,-0.694,0.095,-0.068,-0.766,0.065,0.093,0.149,0.083,0.101,-0.352,0.105,0.090,-0.681,0.072,0.098,-0.719,-0.011
13.391|0.012,0.226,0.076,0.003,0.306,0.136,-0.003,0.740,0.098,0.028,0.956,0.026,-0.178,0.584,0.098,-0.290,0.306,0.078,-0.377,0.084,-0.023,-0.394,0.006,-0.058,0.168,0.603,0.138,0.259,0.317,0.110,0.377,0.095,0.037,0.430,0.004,-0.001,-0.063,0.144,0.058,-0.072,-0.360,0.105,-0.068,-0.694,0.095,-0.068,-0.766,0.065,0.093,0.149,0.083,0.101,-0.352,0.105,0.090,-0.681,0.072,0.098,-0.719,-0.011
13.408|0.012,0.223,0.076,0.003,0.303,0.136,-0.003,0.737,0.098,0.029,0.953,0.026,-0.178,0.582,0.098,-0.294,0.305,0.076,-0.393,0.089,-0.028,-0.412,0.010,-0.067,0.168,0.600,0.137,0.264,0.314,0.108,0.395,0.098,0.033,0.444,0.008,-0.004,-0.063,0.142,0.058,-0.072,-0.363,0.105,-0.068,-0.696,0.094,-0.068,-0.769,0.065,0.092,0.147,0.083,0.101,-0.355,0.105,0.090,-0.683,0.072,0.098,-0.722,-0.011
13.424|0.012,0.223,0.076,0.003,0.303,0.136,-0.003,0.737,0.098,0.029,0.953,0.026,-0.178,0.582,0.098,-0.294,0.305,0.076,-0.393,0.089,-0.028,-0.412,0.010,-0.067,0.168,0.600,0.137,0.264,0.314,0.108,0.395,0.098,0.033,0.444,0.008,-0.004,-0.063,0.142,0.058,-0.072,-0.363,0.105,-0.068,-0.696,0.094,-0.068,-0.769,0.065,0.092,0.147,0.083,0.101,-0.355,0.105,0.090,-0.683,0.072,0.098,-0.722,-0.011
13.441|0.012,0.224,0.077,0.003,0.304,0.137,-0.002,0.737,0.099,0.030,0.953,0.027,-0.178,0.583,0.099,-0.299,0.309,0.076,-0.409,0.097,-0.031,-0.432,0.015,-0.073,0.168,0.600,0.138,0.270,0.314,0.107,0.412,0.104,0.031,0.457,0.017,-0.006,-0.063,0.142,0.059,-0.072,-0.362,0.106,-0.068,-0.696,0.095,-0.068,-0.769,0.066,0.093,0.147,0.084,0.102,-0.354,0.105,0.090,-0.683,0.073,0.098,-0.721,-0.010
13.457|0.012,0.224,0.077,0.003,0.304,0.137,-0.002,0.737,0.099,0.030,0.953,0.027,-0.178,0.583,0.099,-0.299,0.309,0.076,-0.409,0.097,-0.031,-0.432,0.015,-0.073,0.168,0.600,0.138,0.270,0.314,0.107,0.412,0.104,0.031,0.457,0.017,-0.006,-0.063,0.142,0.059,-0.072,-0.362,0.106,-0.068,-0.696,0.095,-0.068,-0.769,0.066,0.093,0.147,0.084,0.102,-0.354,0.105,0.090,-0.683,0.073,0.098,-0.721,-0.010
13.474|0.013,0.221,0.076,0.003,0.301,0.136,-0.002,0.735,0.098,0.031,0.951,0.026,-0.178,0.580,0.098,-0.304,0.309,0.074,-0.429,0.105,-0.032,-0.454,0.022,-0.076,0.169,0.598,0.137,0.278,0.312,0.104,0.428,0.107,0.029,0.470,0.026,-0.007,-0.063,0.140,0.058,-0.072,-0.365,0.105,-0.068,-0.698,0.095,-0.062,-0.770,0.065,0.093,0.145,0.083,0.102,-0.357,0.105,0.090,-0.685,0.072,0.098,-0.724,-0.011
13.491|0.013,0.221,0.076,0.003,0.301,0.136,-0.002,0.735,0.098,0.031,0.951,0.026,-0.178,0.580,0.098,-0.304,0.309,0.074,-0.429,0.105,-0.032,-0.454,0.022,-0.076,0.169,0.598,0.137,0.278,0.312,0.104,0.428,0.107,0.029,0.470,0.026,-0.007,-0.063,0.140,0.058,-0.072,-0.365,0.105,-0.068,-0.698,0.095,-0.062,-0.770,0.065,0.093,0.145,0.083,0.102,-0.357,0.105,0.090,-0.685,0.072,0.098,-0.724,-0.011
13.507|0.014,0.218,0.076,0.005,0.298,0.136,0.000,0.731,0.098,0.033,0.947,0.026,-0.176,0.577,0.098,-0.309,0.308,0.074,-0.443,0.109,-0.032,-0.471,0.027,-0.078,0.171,0.594,0.137,0.288,0.311,0.102,0.441,0.109,0.029,0.485,0.040,-0.007,-0.061,0.136,0.058,-0.070,-0.368,0.105,-0.066,-0.701,0.095,-0.058,-0.773,0.065,0.094,0.141,0.083,0.103,-0.360,0.105,0.092,-0.689,0.072,0.100,-0.727,-0.011
13.524|0.014,0.218,0.076,0.005,0.298,0.136,0.000,0.731,0.098,0.033,0.947,0.026,-0.176,0.577,0.098,-0.309,0.308,0.074,-0.443,0.109,-0.032,-0.471,0.027,-0.078,0.171,0.594,0.137,0.288,0.311,0.102,0.441,0.109,0.029,0.485,0.040,-0.007,-0.061,0.136,0.058,-0.070,-0.368,0.105,-0.066,-0.701,0.095,-0.058,-0.773,0.065,0.094,0.141,0.083,0.103,-0.360,0.105,0.092,-0.689,0.072,0.100,-0.727,-0.011
13.540|0.015,0.213,0.076,0.006,0.293,0.137,0.001,0.727,0.098,0.034,0.943,0.027,-0.175,0.573,0.099,-0.318,0.308,0.074,-0.459,0.112,-0.029,-0.491,0.033,-0.078,0.172,0.589,0.138,0.298,0.311,0.101,0.451,0.111,0.030,0.496,0.047,-0.005,-0.061,0.132,0.059,-0.070,-0.373,0.105,-0.066,-0.706,0.095,-0.057,-0.777,0.065,0.095,0.137,0.084,0.104,-0.365,0.105,0.092,-0.693,0.073,0.100,-0.732,-0.010
13.557|0.015,0.213,0.076,0.006,0.293,0.137,0.001,0.727,0.098,0.034,0.943,0.027,-0.175,0.573,0.099,-0.318,0.308,0.074,-0.459,0.112,-0.029,-0.491,0.033,-0.078,0.172,0.589,0.138,0.298,0.311,0.101,0.451,0.111,0.030,0.496,0.047,-0.005,-0.061,0.132,0.059,-0.070,-0.373,0.105,-0.066,-0.706,0.095,-0.057,-0.777,0.065,0.095,0.137,0.084,0.104,-0.365,0.105,0.092,-0.693,0.073,0.100,-0.732,-0.010
13.573|0.014,0.215,0.076,0.005,0.296,0.137,0.000,0.729,0.098,0.033,0.945,0.027,-0.176,0.575,0.099,-0.328,0.314,0.074,-0.477,0.122,-0.027,-0.511,0.047,-0.076,0.171,0.592,0.137,0.303,0.318,0.101,0.457,0.121,0.030,0.504,0.057,-0.004,-0.062,0.134,0.058,-0.071,-0.371,0.105,-0.067,-0.704,0.095,-0.057,-0.775,0.065,0.094,0.139,0.083,0.103,-0.362,0.105,0.091,-0.691,0.073,0.099,-0.730,-0.010
13.590|0.014,0.215,0.076,0.005,0.296,0.137,0.000,0.729,0.098,0.033,0.945,0.027,-0.176,0.575,0.099,-0.328,0.314,0.074,-0.477,0.122,-0.027,-0.511,0.047,-0.076,0.171,0.592,0.137,0.303,0.318,0.101,0.457,0.121,0.030,0.504,0.057,-0.004,-0.062,0.134,0.058,-0.071,-0.371,0.105,-0.067,-0.704,0.095,-0.057,-0.775,0.065,0.094,0.139,0.083,0.103,-0.362,0.105,0.091,-0.691,0.073,0.099,-0.730,-0.010
13.607|0.016,0.212,0.077,0.007,0.292,0.137,0.002,0.725,0.099,0.036,0.942,0.027,-0.174,0.572,0.099,-0.338,0.315,0.074,-0.493,0.128,-0.025,-0.527,0.053,-0.072,0.174,0.588,0.138,0.310,0.319,0.101,0.466,0.125,0.030,0.516,0.060,-0.003,-0.060,0.131,0.059,-0.069,-0.374,0.106,-0.065,-0.707,0.096,-0.055,-0.778,0.065,0.096,0.136,0.084,0.105,-0.366,0.106,0.093,-0.694,0.073,0.101,-0.733,-0.010
13.623|0.016,0.212,0.077,0.007,0.292,0.137,0.002,0.725,0.099,0.036,0.942,0.027,-0.174,0.572,0.099,-0.338,0.315,0.074,-0.493,0.128,-0.025,-0.527,0.053,-0.072,0.174,0.588,0.138,0.310,0.319,0.101,0.466,0.125,0.030,0.516,0.060,-0.003,-0.060,0.131,0.059,-0.069,-0.374,0.106,-0.065,-0.707,0.096,-0.055,-0.778,0.065,0.096,0.136,0.084,0.105,-0.366,0.106,0.093,-0.694,0.073,0.101,-0.733,-0.010
13.640|0.018,0.213,0.077,0.009,0.293,0.137,0.004,0.726,0.099,0.038,0.943,0.027,-0.172,0.573,0.099,-0.345,0.320,0.072,-0.504,0.135,-0.023,-0.538,0.061,-0.070,0.176,0.589,0.138,0.315,0.324,0.100,0.474,0.134,0.030,0.526,0.067,-0.002,-0.058,0.132,0.059,-0.067,-0.373,0.106,-0.063,-0.706,0.095,-0.053,-0.777,0.065,0.098,0.137,0.084,0.107,-0.365,0.106,0.095,-0.693,0.073,0.103,-0.732,-0.010
13.656|0.018,0.213,0.077,0.009,0.293,0.137,0.004,0.726,0.099,0.038,0.943,0.027,-0.172,0.573,0.099,-0.345,0.320,0.072,-0.504,0.135,-0.023,-0.538,0.061,-0.070,0.176,0.589,0.138,0.315,0.324,0.100,0.474,0.134,0.030,0.526,0.067,-0.002,-0.058,0.132,0.059,-0.067,-0.373,0.106,-0.063,-0.706,0.095,-0.053,-0.777,0.065,0.098,0.137,0.084,0.107,-0.365,0.106,0.095,-0.693,0.073,0.103,-0.732,-0.010
13.673|0.013,0.211,0.077,0.004,0.291,0.137,0.000,0.724,0.098,0.034,0.940,0.027,-0.177,0.571,0.099,-0.357,0.320,0.072,-0.517,0.137,-0.022,-0.556,0.065,-0.066,0.172,0.587,0.137,0.314,0.324,0.100,0.475,0.137,0.030,0.530,0.072,-0.002,-0.062,0.130,0.059,-0.071,-0.375,0.106,-0.068,-0.708,0.095,-0.057,-0.779,0.065,0.094,0.134,0.084,0.102,-0.367,0.105,0.091,-0.695,0.073,0.098,-0.734,-0.010
13.689|0.013,0.211,0.077,0.004,0.291,0.137,0.000,0.724,0.098,0.034,0.940,0.027,-0.177,0.571,0.099,-0.357,0.320,0.072,-0.517,0.137,-0.022,-0.556,0.065,-0.066,0.172,0.587,0.137,0.314,0.324,0.100,0.475,0.137,0.030,0.530,0.072,-0.002,-0.062,0.130,0.059,-0.071,-0.375,0.106,-0.068,-0.708,0.095,-0.057,-0.779,0.065,0.094,0.134,0.084,0.102,-0.367,0.105,0.091,-0.695,0.073,0.098,-0.734,-0.010
13.706|0.015,0.210,0.077,0.007,0.290,0.137,0.002,0.723,0.099,0.036,0.940,0.028,-0.174,0.570,0.099,-0.361,0.322,0.072,-0.524,0.140,-0.020,-0.563,0.069,-0.063,0.175,0.586,0.137,0.319,0.326,0.100,0.483,0.141,0.029,0.538,0.076,-0.001,-0.060,0.129,0.059,-0.069,-0.376,0.106,-0.066,-0.709,0.096,-0.056,-0.780,0.065,0.096,0.134,0.084,0.104,-0.368,0.106,0.093,-0.696,0.073,0.100,-0.735,-0.010
13.722|0.015,0.210,0.077,0.007,0.290,0.137,0.002,0.723,0.099,0.036,0.940,0.028,-0.174,0.570,0.099,-0.361,0.322,0.072,-0.524,0.140,-0.020,-0.563,0.069,-0.063,0.175,0.586,0.137,0.319,0.326,0.100,0.483,0.141,0.029,0.538,0.076,-0.001,-0.060,0.129,0.059,-0.069,-0.376,0.106,-0.066,-0.709,0.096,-0.056,-0.780,0.065,0.096,0.134,0.084,0.104,-0.368,0.106,0.093,-0.696,0.073,0.100,-0.735,-0.010
13.739|0.018,0.210,0.077,0.009,0.290,0.137,0.005,0.722,0.099,0.038,0.939,0.028,-0.172,0.570,0.099,-0.363,0.323,0.071,-0.528,0.142,-0.019,-0.567,0.073,-0.060,0.178,0.585,0.137,0.323,0.327,0.100,0.489,0.144,0.029,0.545,0.080,-0.002,-0.058,0.128,0.059,-0.067,-0.377,0.106,-0.064,-0.710,0.096,-0.054,-0.781,0.065,0.098,0.133,0.084,0.107,-0.369,0.106,0.095,-0.697,0.073,0.102,-0.736,-0.010
13.756|0.018,0.210,0.077,0.009,0.290,0.137,0.005,0.722,0.099,0.038,0.939,0.028,-0.172,0.570,0.099,-0.363,0.323,0.071,-0.528,0.142,-0.019,-0.567,0.073,-0.060,0.178,0.585,0.137,0.323,0.327,0.100,0.489,0.144,0.029,0.545,0.080,-0.002,-0.058,0.128,0.059,-0.067,-0.377,0.106,-0.064,-0.710,0.096,-0.054,-0.781,0.065,0.098,0.133,0.084,0.107,-0.369,0.106,0.095,-0.697,0.073,0.102,-0.736,-0.010
13.773|0.018,0.206,0.077,0.010,0.286,0.137,0.005,0.719,0.099,0.039,0.935,0.027,-0.172,0.566,0.099,-0.366,0.321,0.071,-0.533,0.142,-0.018,-0.572,0.075,-0.057,0.179,0.582,0.137,0.325,0.326,0.100,0.492,0.144,0.028,0.548,0.080,-0.002,-0.058,0.125,0.059,-0.067,-0.380,0.106,-0.063,-0.713,0.095,-0.054,-0.784,0.065,0.099,0.129,0.084,0.107,-0.372,0.106,0.095,-0.700,0.073,0.103,-0.739,-0.010
13.789|0.018,0.206,0.077,0.010,0.286,0.137,0.005,0.719,0.099,0.039,0.935,0.027,-0.172,0.566,0.099,-0.366,0.321,0.071,-0.533,0.142,-0.018,-0.572,0.075,-0.057,0.179,0.582,0.137,0.325,0.326,0.100,0.492,0.144,0.028,0.548,0.080,-0.002,-0.058,0.125,0.059,-0.067,-0.380,0.106,-0.063,-0.713,0.095,-0.054,-0.784,0.065,0.099,0.129,0.084,0.107,-0.372,0.106,0.095,-0.700,0.073,0.103,-0.739,-0.010
13.806|0.017,0.207,0.077,0.008,0.287,0.137,0.004,0.719,0.099,0.037,0.936,0.028,-0.173,0.567,0.100,-0.370,0.323,0.071,-0.537,0.144,-0.017,-0.576,0.080,-0.054,0.178,0.582,0.137,0.325,0.327,0.101,0.492,0.147,0.028,0.549,0.084,-0.002,-0.059,0.126,0.059,-0.068,-0.380,0.106,-0.065,-0.713,0.096,-0.056,-0.784,0.065,0.097,0.130,0.084,0.106,-0.371,0.106,0.093,-0.700,0.073,0.101,-0.739,-0.010
13.822|0.017,0.207,0.077,0.008,0.287,0.137,0.004,0.719,0.099,0.037,0.936,0.028,-0.173,0.567,0.100,-0.370,0.323,0.071,-0.537,0.144,-0.017,-0.576,0.080,-0.054,0.178,0.582,0.137,0.325,0.327,0.101,0.492,0.147,0.028,0.549,0.084,-0.002,-0.059,0.126,0.059,-0.068,-0.380,0.106,-0.065,-0.713,0.096,-0.056,-0.784,0.065,0.097,0.130,0.084,0.106,-0.371,0.106,0.093,-0.700,0.073,0.101,-0.739,-0.010
13.839|0.018,0.206,0.077,0.010,0.286,0.137,0.005,0.718,0.099,0.039,0.935,0.028,-0.172,0.566,0.100,-0.371,0.322,0.071,-0.538,0.144,-0.016,-0.576,0.082,-0.053,0.179,0.581,0.137,0.327,0.327,0.101,0.495,0.147,0.028,0.552,0.085,-0.002,-0.058,0.125,0.059,-0.067,-0.380,0.106,-0.064,-0.713,0.096,-0.055,-0.785,0.065,0.099,0.129,0.084,0.107,-0.372,0.106,0.095,-0.701,0.074,0.102,-0.740,-0.010
13.856|0.018,0.206,0.077,0.010,0.286,0.137,0.005,0.718,0.099,0.039,0.935,0.028,-0.172,0.566,0.100,-0.371,0.322,0.071,-0.538,0.144,-0.016,-0.576,0.082,-0.053,0.179,0.581,0.137,0.327,0.327,0.101,0.495,0.147,0.028,0.552,0.085,-0.002,-0.058,0.125,0.059,-0.067,-0.380,0.106,-0.064,-0.713,0.096,-0.055,-0.785,0.065,0.099,0.129,0.084,0.107,-0.372,0.106,0.095,-0.701,0.074,0.102,-0.740,-0.010
13.872|0.017,0.207,0.076,0.009,0.287,0.136,0.004,0.719,0.098,0.038,0.936,0.027,-0.173,0.567,0.099,-0.373,0.324,0.070,-0.541,0.146,-0.016,-0.578,0.085,-0.052,0.179,0.582,0.135,0.327,0.329,0.100,0.495,0.149,0.027,0.551,0.087,-0.004,-0.059,0.126,0.058,-0.068,-0.380,0.105,-0.065,-0.713,0.095,-0.057,-0.784,0.065,0.098,0.130,0.083,0.106,-0.371,0.105,0.094,-0.700,0.073,0.101,-0.739,-0.011
13.888|0.017,0.207,0.076,0.009,0.287,0.136,0.004,0.719,0.098,0.038,0.936,0.027,-0.173,0.567,0.099,-0.373,0.324,0.070,-0.541,0.146,-0.016,-0.578,0.085,-0.052,0.179,0.582,0.135,0.327,0.329,0.100,0.495,0.149,0.027,0.551,0.087,-0.004,-0.059,0.126,0.058,-0.068,-0.380,0.105,-0.065,-0.713,0.095,-0.057,-0.784,0.065,0.098,0.130,0.083,0.106,-0.371,0.105,0.094,-0.700,0.073,0.101,-0.739,-0.011
13.905|0.016,0.211,0.077,0.008,0.291,0.137,0.003,0.723,0.099,0.036,0.940,0.028,-0.174,0.571,0.100,-0.375,0.328,0.071,-0.542,0.149,-0.014,-0.578,0.088,-0.050,0.178,0.586,0.136,0.326,0.333,0.101,0.494,0.154,0.027,0.550,0.092,-0.003,-0.060,0.129,0.059,-0.069,-0.376,0.106,-0.066,-0.709,0.096,-0.058,-0.781,0.066,0.097,0.134,0.083,0.105,-0.368,0.106,0.092,-0.696,0.074,0.100,-0.735,-0.010
13.921|0.016,0.211,0.077,0.008,0.291,0.137,0.003,0.723,0.099,0.036,0.940,0.028,-0.174,0.571,0.100,-0.375,0.328,0.071,-0.542,0.149,-0.014,-0.578,0.088,-0.050,0.178,0.586,0.136,0.326,0.333,0.101,0.494,0.154,0.027,0.550,0.092,-0.003,-0.060,0.129,0.059,-0.069,-0.376,0.106,-0.066,-0.709,0.096,-0.058,-0.781,0.066,0.097,0.134,0.083,0.105,-0.368,0.106,0.092,-0.696,0.074,0.100,-0.735,-0.010
13.939|0.018,0.212,0.077,0.010,0.292,0.137,0.005,0.724,0.099,0.038,0.941,0.027,-0.172,0.572,0.099,-0.374,0.329,0.071,-0.537,0.147,-0.013,-0.571,0.084,-0.050,0.180,0.587,0.136,0.329,0.335,0.100,0.496,0.155,0.026,0.551,0.091,-0.005,-0.058,0.130,0.059,-0.067,-0.375,0.106,-0.064,-0.708,0.096,-0.056,-0.762,0.033,0.099,0.135,0.083,0.107,-0.367,0.106,0.094,-0.695,0.073,0.102,-0.734,-0.010
13.954|0.018,0.212,0.077,0.010,0.292,0.137,0.005,0.724,0.099,0.038,0.941,0.027,-0.172,0.572,0.099,-0.374,0.329,0.071,-0.537,0.147,-0.013,-0.571,0.084,-0.050,0.180,0.587,0.136,0.329,0.335,0.100,0.496,0.155,0.026,0.551,0.091,-0.005,-0.058,0.130,0.059,-0.067,-0.375,0.106,-0.064,-0.708,0.096,-0.056,-0.762,0.033,0.099,0.135,0.083,0.107,-0.367,0.106,0.094,-0.695,0.073,0.102,-0.734,-0.010
13.972|0.017,0.211,0.076,0.008,0.291,0.137,0.003,0.723,0.099,0.036,0.940,0.027,-0.174,0.571,0.099,-0.375,0.328,0.071,-0.530,0.139,-0.011,-0.563,0.072,-0.050,0.179,0.585,0.135,0.327,0.334,0.101,0.492,0.152,0.026,0.544,0.086,-0.006,-0.059,0.129,0.059,-0.069,-0.376,0.106,-0.066,-0.709,0.096,-0.058,-0.755,0.018,0.097,0.134,0.083,0.105,-0.368,0.106,0.092,-0.696,0.073,0.100,-0.735,-0.010
13.988|0.017,0.211,0.076,0.008,0.291,0.137,0.003,0.723,0.099,0.036,0.940,0.027,-0.174,0.571,0.099,-0.375,0.328,0.071,-0.530,0.139,-0.011,-0.563,0.072,-0.050,0.179,0.585,0.135,0.327,0.334,0.101,0.492,0.152,0.026,0.544,0.086,-0.006,-0.059,0.129,0.059,-0.069,-0.376,0.106,-0.066,-0.709,0.096,-0.058,-0.755,0.018,0.097,0.134,0.083,0.105,-0.368,0.106,0.092,-0.696,0.073,0.100,-0.735,-0.010
14.005|0.016,0.214,0.077,0.007,0.293,0.137,0.002,0.725,0.099,0.035,0.942,0.028,-0.175,0.573,0.100,-0.374,0.328,0.072,-0.519,0.132,-0.009,-0.549,0.059,-0.049,0.178,0.588,0.136,0.325,0.336,0.101,0.484,0.149,0.026,0.534,0.080,-0.007,-0.061,0.132,0.059,-0.070,-0.373,0.106,-0.067,-0.706,0.096,-0.060,-0.748,0.011,0.096,0.136,0.083,0.104,-0.365,0.106,0.091,-0.694,0.074,0.099,-0.732,-0.010
14.021|0.016,0.214,0.077,0.007,0.293,0.137,0.002,0.725,0.099,0.035,0.942,0.028,-0.175,0.573,0.100,-0.374,0.328,0.072,-0.519,0.132,-0.009,-0.549,0.059,-0.049,0.178,0.588,0.136,0.325,0.336,0.101,0.484,0.149,0.026,0.534,0.080,-0.007,-0.061,0.132,0.059,-0.070,-0.373,0.106,-0.067,-0.706,0.096,-0.060,-0.748,0.011,0.096,0.136,0.083,0.104,-0.365,0.106,0.091,-0.694,0.074,0.099,-0.732,-0.010
14.037|0.014,0.216,0.076,0.005,0.296,0.137,0.000,0.728,0.099,0.033,0.945,0.027,-0.177,0.576,0.099,-0.371,0.327,0.072,-0.502,0.120,-0.009,-0.535,0.047,-0.049,0.176,0.590,0.135,0.323,0.338,0.100,0.472,0.143,0.024,0.519,0.073,-0.009,-0.063,0.134,0.058,-0.072,-0.371,0.106,-0.069,-0.704,0.095,-0.062,-0.744,0.006,0.095,0.138,0.082,0.102,-0.363,0.106,0.089,-0.691,0.073,0.097,-0.730,-0.010
14.054|0.014,0.216,0.076,0.005,0.296,0.137,0.000,0.728,0.099,0.033,0.945,0.027,-0.177,0.576,0.099,-0.371,0.327,0.072,-0.502,0.120,-0.009,-0.535,0.047,-0.049,0.176,0.590,0.135,0.323,0.338,0.100,0.472,0.143,0.024,0.519,0.073,-0.009,-0.063,0.134,0.058,-0.072,-0.371,0.106,-0.069,-0.704,0.095,-0.062,-0.744,0.006,0.095,0.138,0.082,0.102,-0.363,0.106,0.089,-0.691,0.073,0.097,-0.730,-0.010
14.070|0.017,0.216,0.077,0.009,0.295,0.137,0.004,0.727,0.099,0.036,0.944,0.028,-0.173,0.575,0.100,-0.356,0.321,0.075,-0.480,0.109,-0.008,-0.510,0.029,-0.048,0.180,0.590,0.135,0.324,0.337,0.101,0.459,0.131,0.026,0.501,0.061,-0.009,-0.059,0.134,0.059,-0.069,-0.371,0.106,-0.066,-0.704,0.096,-0.058,-0.742,0.004,0.098,0.138,0.083,0.106,-0.363,0.106,0.093,-0.692,0.074,0.100,-0.731,-0.010
14.087|0.017,0.216,0.077,0.009,0.295,0.137,0.004,0.727,0.099,0.036,0.944,0.028,-0.173,0.575,0.100,-0.356,0.321,0.075,-0.480,0.109,-0.008,-0.510,0.029,-0.048,0.180,0.590,0.135,0.324,0.337,0.101,0.459,0.131,0.026,0.501,0.061,-0.009,-0.059,0.134,0.059,-0.069,-0.371,0.106,-0.066,-0.704,0.096,-0.058,-0.742,0.004,0.098,0.138,0.083,0.106,-0.363,0.106,0.093,-0.692,0.074,0.100,-0.731,-0.010
14.104|0.017,0.223,0.077,0.009,0.302,0.137,0.004,0.735,0.099,0.035,0.951,0.028,-0.173,0.582,0.099,-0.347,0.322,0.076,-0.463,0.106,-0.008,-0.493,0.024,-0.046,0.180,0.597,0.135,0.320,0.342,0.100,0.445,0.128,0.027,0.477,0.050,-0.011,-0.059,0.141,0.059,-0.069,-0.364,0.106,-0.066,-0.697,0.096,-0.058,-0.734,0.002,0.098,0.145,0.083,0.106,-0.356,0.106,0.093,-0.685,0.074,0.100,-0.723,-0.010
14.120|0.017,0.223,0.077,0.009,0.302,0.137,0.004,0.735,0.099,0.035,0.951,0.028,-0.173,0.582,0.099,-0.347,0.322,0.076,-0.463,0.106,-0.008,-0.493,0.024,-0.046,0.180,0.597,0.135,0.320,0.342,0.100,0.445,0.128,0.027,0.477,0.050,-0.011,-0.059,0.141,0.059,-0.069,-0.364,0.106,-0.066,-0.697,0.096,-0.058,-0.734,0.002,0.098,0.145,0.083,0.106,-0.356,0.106,0.093,-0.685,0.074,0.100,-0.723,-0.010
14.137|0.018,0.224,0.076,0.009,0.303,0.137,0.004,0.735,0.099,0.035,0.952,0.027,-0.173,0.583,0.099,-0.338,0.318,0.077,-0.441,0.094,-0.006,-0.472,-0.005,-0.046,0.180,0.597,0.134,0.312,0.335,0.099,0.431,0.116,0.026,0.460,0.038,-0.012,-0.059,0.142,0.058,-0.069,-0.363,0.106,-0.066,-0.696,0.096,-0.058,-0.733,0.001,0.099,0.146,0.082,0.106,-0.355,0.106,0.093,-0.684,0.073,0.100,-0.723,-0.010
14.153|0.018,0.224,0.076,0.009,0.303,0.137,0.004,0.735,0.099,0.035,0.952,0.027,-0.173,0.583,0.099,-0.338,0.318,0.077,-0.441,0.094,-0.006,-0.472,-0.005,-0.046,0.180,0.597,0.134,0.312,0.335,0.099,0.431,0.116,0.026,0.460,0.038,-0.012,-0.059,0.142,0.058,-0.069,-0.363,0.106,-0.066,-0.696,0.096,-0.058,-0.733,0.001,0.099,0.146,0.082,0.106,-0.355,0.106,0.093,-0.684,0.073,0.100,-0.723,-0.010
14.170|0.015,0.226,0.075,0.007,0.306,0.136,0.002,0.738,0.098,0.033,0.955,0.026,-0.176,0.586,0.098,-0.332,0.315,0.077,-0.416,0.081,-0.005,-0.447,-0.014,-0.041,0.178,0.600,0.133,0.302,0.331,0.099,0.408,0.104,0.026,0.438,0.006,-0.015,-0.061,0.144,0.058,-0.071,-0.360,0.105,-0.068,-0.694,0.095,-0.061,-0.731,0.000,0.096,0.149,0.081,0.104,-0.353,0.105,0.090,-0.681,0.073,0.097,-0.720,-0.011
14.186|0.015,0.226,0.075,0.007,0.306,0.136,0.002,0.738,0.098,0.033,0.955,0.026,-0.176,0.586,0.098,-0.332,0.315,0.077,-0.416,0.081,-0.005,-0.447,-0.014,-0.041,0.178,0.600,0.133,0.302,0.331,0.099,0.408,0.104,0.026,0.438,0.006,-0.015,-0.061,0.144,0.058,-0.071,-0.360,0.105,-0.068,-0.694,0.095,-0.061,-0.731,0.000,0.096,0.149,0.081,0.104,-0.353,0.105,0.090,-0.681,0.073,0.097,-0.720,-0.011
14.203|0.016,0.227,0.075,0.007,0.307,0.136,0.002,0.739,0.098,0.033,0.956,0.026,-0.175,0.587,0.098,-0.323,0.312,0.078,-0.401,0.075,-0.003,-0.414,-0.020,-0.030,0.178,0.601,0.133,0.294,0.326,0.100,0.393,0.094,0.027,0.424,-0.012,-0.016,-0.061,0.145,0.057,-0.071,-0.359,0.105,-0.068,-0.693,0.095,-0.060,-0.730,0.001,0.097,0.150,0.081,0.104,-0.352,0.105,0.091,-0.680,0.073,0.098,-0.719,-0.011
14.219|0.016,0.227,0.075,0.007,0.307,0.136,0.002,0.739,0.098,0.033,0.956,0.026,-0.175,0.587,0.098,-0.323,0.312,0.078,-0.401,0.075,-0.003,-0.414,-0.020,-0.030,0.178,0.601,0.133,0.294,0.326,0.100,0.393,0.094,0.027,0.424,-0.012,-0.016,-0.061,0.145,0.057,-0.071,-0.359,0.105,-0.068,-0.693,0.095,-0.060,-0.730,0.001,0.097,0.150,0.081,0.104,-0.352,0.105,0.091,-0.680,0.073,0.098,-0.719,-0.011
14.236|0.016,0.227,0.075,0.007,0.306,0.136,0.002,0.738,0.098,0.033,0.955,0.026,-0.176,0.586,0.098,-0.316,0.308,0.079,-0.381,0.066,0.001,-0.391,-0.026,-0.022,0.178,0.600,0.133,0.287,0.320,0.102,0.377,0.086,0.028,0.400,-0.016,-0.012,-0.061,0.145,0.057,-0.071,-0.360,0.105,-0.068,-0.694,0.095,-0.061,-0.731,0.002,0.097,0.149,0.081,0.104,-0.352,0.105,0.090,-0.681,0.072,0.097,-0.720,-0.011
