9.364|0.000,0.284,0.100,0.004,0.357,0.157,-0.018,0.776,0.127,-0.056,0.961,0.114,-0.197,0.622,0.172,-0.195,0.355,0.022,-0.055,0.518,-0.188,-0.113,0.527,-0.201,0.179,0.586,0.118,0.256,0.328,0.057,0.028,0.423,-0.073,-0.032,0.465,-0.098,-0.072,0.180,0.035,-0.099,-0.337,0.112,-0.090,-0.697,0.097,-0.093,-0.735,0.022,0.083,0.183,0.151,0.100,-0.358,0.113,0.078,-0.680,0.105,0.068,-0.708,0.023
9.380|-0.001,0.293,0.098,0.004,0.366,0.155,-0.019,0.778,0.124,-0.058,0.963,0.111,-0.207,0.621,0.171,-0.200,0.345,0.033,-0.050,0.514,-0.193,-0.117,0.528,-0.209,0.177,0.586,0.114,0.253,0.334,0.052,0.035,0.420,-0.074,-0.029,0.465,-0.098,-0.074,0.186,0.029,-0.100,-0.335,0.109,-0.091,-0.694,0.094,-0.094,-0.732,0.020,0.084,0.188,0.153,0.099,-0.355,0.110,0.077,-0.677,0.102,0.067,-0.706,0.021
9.397|-0.001,0.293,0.098,0.004,0.366,0.155,-0.019,0.778,0.124,-0.058,0.963,0.111,-0.207,0.621,0.171,-0.200,0.345,0.033,-0.050,0.514,-0.193,-0.117,0.528,-0.209,0.177,0.586,0.114,0.253,0.334,0.052,0.035,0.420,-0.074,-0.029,0.465,-0.098,-0.074,0.186,0.029,-0.100,-0.335,0.109,-0.091,-0.694,0.094,-0.094,-0.732,0.020,0.084,0.188,0.153,0.099,-0.355,0.110,0.077,-0.677,0.102,0.067,-0.706,0.021
9.413|0.000,0.295,0.099,0.005,0.368,0.156,-0.019,0.775,0.123,-0.060,0.960,0.110,-0.211,0.617,0.171,-0.202,0.333,0.042,-0.049,0.502,-0.193,-0.120,0.523,-0.214,0.176,0.583,0.113,0.253,0.334,0.051,0.042,0.414,-0.073,-0.024,0.460,-0.097,-0.075,0.185,0.026,-0.099,-0.337,0.109,-0.090,-0.697,0.094,-0.094,-0.735,0.020,0.086,0.187,0.156,0.100,-0.358,0.110,0.078,-0.679,0.102,0.067,-0.710,0.022
9.429|0.000,0.295,0.099,0.005,0.368,0.156,-0.019,0.775,0.123,-0.060,0.960,0.110,-0.211,0.617,0.171,-0.202,0.333,0.042,-0.049,0.502,-0.193,-0.120,0.523,-0.214,0.176,0.583,0.113,0.253,0.334,0.051,0.042,0.414,-0.073,-0.024,0.460,-0.097,-0.075,0.185,0.026,-0.099,-0.337,0.109,-0.090,-0.697,0.094,-0.094,-0.735,0.020,0.086,0.187,0.156,0.100,-0.358,0.110,0.078,-0.679,0.102,0.067,-0.710,0.022
9.446|0.000,0.295,0.099,0.005,0.368,0.156,-0.019,0.775,0.123,-0.060,0.960,0.110,-0.211,0.617,0.171,-0.202,0.333,0.042,-0.049,0.502,-0.193,-0.120,0.523,-0.214,0.176,0.583,0.113,0.253,0.334,0.051,0.042,0.414,-0.073,-0.024,0.460,-0.097,-0.075,0.185,0.026,-0.099,-0.337,0.109,-0.090,-0.697,0.094,-0.094,-0.735,0.020,0.086,0.187,0.156,0.100,-0.358,0.110,0.078,-0.679,0.102,0.067,-0.710,0.022
9.463|0.000,0.293,0.100,0.005,0.365,0.157,-0.020,0.769,0.124,-0.066,0.953,0.111,-0.215,0.609,0.173,-0.205,0.320,0.053,-0.053,0.488,-0.190,-0.124,0.514,-0.216,0.173,0.579,0.114,0.252,0.330,0.051,0.042,0.408,-0.071,-0.023,0.455,-0.095,-0.076,0.181,0.026,-0.100,-0.343,0.110,-0.090,-0.703,0.095,-0.095,-0.741,0.021,0.086,0.183,0.159,0.100,-0.363,0.111,0.078,-0.685,0.103,0.066,-0.716,0.024
9.480|0.000,0.293,0.100,0.005,0.365,0.157,-0.020,0.769,0.124,-0.066,0.953,0.111,-0.215,0.609,0.173,-0.205,0.320,0.053,-0.053,0.488,-0.190,-0.124,0.514,-0.216,0.173,0.579,0.114,0.252,0.330,0.051,0.042,0.408,-0.071,-0.023,0.455,-0.095,-0.076,0.181,0.026,-0.100,-0.343,0.110,-0.090,-0.703,0.095,-0.095,-0.741,0.021,0.086,0.183,0.159,0.100,-0.363,0.111,0.078,-0.685,0.103,0.066,-0.716,0.024
9.496|0.000,0.297,0.101,0.006,0.369,0.158,-0.020,0.769,0.124,-0.070,0.953,0.111,-0.217,0.609,0.174,-0.205,0.316,0.060,-0.052,0.483,-0.164,-0.122,0.501,-0.214,0.171,0.584,0.115,0.252,0.334,0.051,0.042,0.410,-0.070,-0.022,0.457,-0.093,-0.076,0.184,0.026,-0.099,-0.341,0.111,-0.090,-0.701,0.095,-0.095,-0.739,0.021,0.088,0.186,0.161,0.100,-0.362,0.111,0.079,-0.683,0.103,0.066,-0.716,0.025
9.513|0.000,0.295,0.102,0.006,0.366,0.159,-0.021,0.763,0.125,-0.072,0.948,0.111,-0.219,0.603,0.176,-0.206,0.308,0.066,-0.083,0.464,-0.156,-0.126,0.493,-0.217,0.168,0.583,0.117,0.251,0.331,0.052,0.042,0.407,-0.069,-0.022,0.453,-0.092,-0.077,0.181,0.027,-0.099,-0.346,0.112,-0.090,-0.706,0.096,-0.096,-0.744,0.022,0.088,0.184,0.162,0.100,-0.366,0.112,0.079,-0.687,0.104,0.066,-0.721,0.027
9.529|0.000,0.295,0.102,0.006,0.366,0.159,-0.021,0.763,0.125,-0.072,0.948,0.111,-0.219,0.603,0.176,-0.206,0.308,0.066,-0.083,0.464,-0.156,-0.126,0.493,-0.217,0.168,0.583,0.117,0.251,0.331,0.052,0.042,0.407,-0.069,-0.022,0.453,-0.092,-0.077,0.181,0.027,-0.099,-0.346,0.112,-0.090,-0.706,0.096,-0.096,-0.744,0.022,0.088,0.184,0.162,0.100,-0.366,0.112,0.079,-0.687,0.104,0.066,-0.721,0.027
9.545|0.000,0.295,0.102,0.006,0.366,0.159,-0.021,0.763,0.125,-0.072,0.948,0.111,-0.219,0.603,0.176,-0.206,0.308,0.066,-0.083,0.464,-0.156,-0.126,0.493,-0.217,0.168,0.583,0.117,0.251,0.331,0.052,0.042,0.407,-0.069,-0.022,0.453,-0.092,-0.077,0.181,0.027,-0.099,-0.346,0.112,-0.090,-0.706,0.096,-0.096,-0.744,0.022,0.088,0.184,0.162,0.100,-0.366,0.112,0.079,-0.687,0.104,0.066,-0.721,0.027
9.562|0.000,0.295,0.102,0.006,0.366,0.159,-0.022,0.761,0.125,-0.074,0.947,0.111,-0.220,0.599,0.176,-0.206,0.305,0.069,-0.100,0.457,-0.154,-0.130,0.490,-0.220,0.166,0.586,0.118,0.250,0.332,0.051,0.041,0.407,-0.069,-0.022,0.453,-0.093,-0.078,0.181,0.027,-0.100,-0.347,0.112,-0.090,-0.707,0.095,-0.097,-0.745,0.022,0.089,0.185,0.162,0.100,-0.367,0.111,0.078,-0.688,0.104,0.065,-0.723,0.027
9.578|0.000,0.295,0.102,0.006,0.366,0.159,-0.022,0.761,0.125,-0.074,0.947,0.111,-0.220,0.599,0.176,-0.206,0.305,0.069,-0.100,0.457,-0.154,-0.130,0.490,-0.220,0.166,0.586,0.118,0.250,0.332,0.051,0.041,0.407,-0.069,-0.022,0.453,-0.093,-0.078,0.181,0.027,-0.100,-0.347,0.112,-0.090,-0.707,0.095,-0.097,-0.745,0.022,0.089,0.185,0.162,0.100,-0.367,0.111,0.078,-0.688,0.104,0.065,-0.723,0.027
9.595|0.000,0.301,0.103,0.006,0.372,0.160,-0.022,0.765,0.126,-0.074,0.952,0.111,-0.220,0.603,0.178,-0.206,0.309,0.071,-0.107,0.460,-0.152,-0.134,0.493,-0.220,0.164,0.594,0.119,0.250,0.339,0.052,0.039,0.414,-0.068,-0.022,0.459,-0.092,-0.077,0.187,0.029,-0.099,-0.342,0.113,-0.090,-0.702,0.096,-0.097,-0.740,0.022,0.090,0.192,0.162,0.100,-0.361,0.112,0.078,-0.683,0.104,0.065,-0.718,0.028
9.612|0.000,0.301,0.103,0.006,0.372,0.160,-0.022,0.765,0.126,-0.074,0.952,0.111,-0.220,0.603,0.178,-0.206,0.309,0.071,-0.107,0.460,-0.152,-0.134,0.493,-0.220,0.164,0.594,0.119,0.250,0.339,0.052,0.039,0.414,-0.068,-0.022,0.459,-0.092,-0.077,0.187,0.029,-0.099,-0.342,0.113,-0.090,-0.702,0.096,-0.097,-0.740,0.022,0.090,0.192,0.162,0.100,-0.361,0.112,0.078,-0.683,0.104,0.065,-0.718,0.028
9.629|0.000,0.300,0.102,0.006,0.371,0.159,-0.023,0.761,0.125,-0.075,0.950,0.110,-0.219,0.600,0.178,-0.206,0.306,0.072,-0.114,0.456,-0.150,-0.136,0.489,-0.221,0.163,0.595,0.118,0.250,0.339,0.051,0.037,0.414,-0.070,-0.022,0.458,-0.093,-0.078,0.186,0.029,-0.099,-0.344,0.112,-0.090,-0.703,0.095,-0.097,-0.742,0.021,0.090,0.192,0.160,0.100,-0.363,0.110,0.078,-0.685,0.103,0.065,-0.720,0.027
9.646|0.000,0.300,0.102,0.006,0.371,0.159,-0.023,0.761,0.125,-0.075,0.950,0.110,-0.219,0.600,0.178,-0.206,0.306,0.072,-0.114,0.456,-0.150,-0.136,0.489,-0.221,0.163,0.595,0.118,0.250,0.339,0.051,0.037,0.414,-0.070,-0.022,0.458,-0.093,-0.078,0.186,0.029,-0.099,-0.344,0.112,-0.090,-0.703,0.095,-0.097,-0.742,0.021,0.090,0.192,0.160,0.100,-0.363,0.110,0.078,-0.685,0.103,0.065,-0.720,0.027
9.661|0.001,0.300,0.101,0.007,0.370,0.158,-0.023,0.759,0.125,-0.074,0.949,0.108,-0.217,0.598,0.178,-0.204,0.304,0.072,-0.117,0.454,-0.148,-0.137,0.487,-0.221,0.164,0.596,0.118,0.251,0.339,0.050,0.036,0.415,-0.071,-0.021,0.459,-0.095,-0.076,0.185,0.028,-0.098,-0.345,0.111,-0.089,-0.704,0.094,-0.096,-0.742,0.020,0.092,0.193,0.158,0.101,-0.363,0.109,0.080,-0.685,0.102,0.066,-0.721,0.027
9.678|0.001,0.300,0.101,0.007,0.370,0.158,-0.023,0.759,0.125,-0.074,0.949,0.108,-0.217,0.598,0.178,-0.204,0.304,0.072,-0.117,0.454,-0.148,-0.137,0.487,-0.221,0.164,0.596,0.118,0.251,0.339,0.050,0.036,0.415,-0.071,-0.021,0.459,-0.095,-0.076,0.185,0.028,-0.098,-0.345,0.111,-0.089,-0.704,0.094,-0.096,-0.742,0.020,0.092,0.193,0.158,0.101,-0.363,0.109,0.080,-0.685,0.102,0.066,-0.721,0.027
9.694|0.000,0.299,0.102,0.006,0.369,0.159,-0.026,0.756,0.126,-0.077,0.948,0.108,-0.217,0.595,0.179,-0.206,0.302,0.073,-0.143,0.460,-0.179,-0.159,0.491,-0.250,0.161,0.595,0.119,0.249,0.339,0.050,0.033,0.414,-0.070,-0.023,0.458,-0.094,-0.078,0.184,0.030,-0.100,-0.346,0.112,-0.091,-0.706,0.094,-0.099,-0.744,0.021,0.090,0.192,0.158,0.099,-0.364,0.109,0.078,-0.687,0.102,0.064,-0.723,0.027
9.711|0.000,0.299,0.102,0.006,0.369,0.159,-0.026,0.756,0.126,-0.077,0.948,0.108,-0.217,0.595,0.179,-0.206,0.302,0.073,-0.143,0.460,-0.179,-0.159,0.491,-0.250,0.161,0.595,0.119,0.249,0.339,0.050,0.033,0.414,-0.070,-0.023,0.458,-0.094,-0.078,0.184,0.030,-0.100,-0.346,0.112,-0.091,-0.706,0.094,-0.099,-0.744,0.021,0.090,0.192,0.158,0.099,-0.364,0.109,0.078,-0.687,0.102,0.064,-0.723,0.027
9.728|0.001,0.299,0.102,0.007,0.369,0.159,-0.025,0.755,0.126,-0.076,0.947,0.107,-0.214,0.595,0.180,-0.204,0.302,0.073,-0.153,0.464,-0.194,-0.167,0.494,-0.266,0.162,0.597,0.118,0.251,0.340,0.050,0.034,0.415,-0.071,-0.022,0.459,-0.095,-0.076,0.185,0.030,-0.098,-0.347,0.112,-0.089,-0.705,0.094,-0.097,-0.743,0.020,0.092,0.193,0.157,0.101,-0.364,0.108,0.080,-0.686,0.102,0.066,-0.723,0.027
9.744|0.001,0.299,0.102,0.007,0.369,0.159,-0.025,0.755,0.126,-0.076,0.947,0.107,-0.214,0.595,0.180,-0.204,0.302,0.073,-0.153,0.464,-0.194,-0.167,0.494,-0.266,0.162,0.597,0.118,0.251,0.340,0.050,0.034,0.415,-0.071,-0.022,0.459,-0.095,-0.076,0.185,0.030,-0.098,-0.347,0.112,-0.089,-0.705,0.094,-0.097,-0.743,0.020,0.092,0.193,0.157,0.101,-0.364,0.108,0.080,-0.686,0.102,0.066,-0.723,0.027
9.761|0.001,0.299,0.101,0.007,0.370,0.159,-0.026,0.754,0.126,-0.077,0.947,0.106,-0.214,0.595,0.180,-0.204,0.302,0.073,-0.158,0.465,-0.200,-0.165,0.480,-0.240,0.162,0.597,0.118,0.251,0.341,0.050,0.033,0.415,-0.072,-0.022,0.459,-0.096,-0.076,0.185,0.031,-0.098,-0.346,0.111,-0.089,-0.705,0.093,-0.097,-0.743,0.019,0.092,0.194,0.156,0.101,-0.363,0.108,0.079,-0.686,0.101,0.066,-0.723,0.027
9.778|0.001,0.299,0.101,0.007,0.370,0.159,-0.026,0.754,0.126,-0.077,0.947,0.106,-0.214,0.595,0.180,-0.204,0.302,0.073,-0.158,0.465,-0.200,-0.165,0.480,-0.240,0.162,0.597,0.118,0.251,0.341,0.050,0.033,0.415,-0.072,-0.022,0.459,-0.096,-0.076,0.185,0.031,-0.098,-0.346,0.111,-0.089,-0.705,0.093,-0.097,-0.743,0.019,0.092,0.194,0.156,0.101,-0.363,0.108,0.079,-0.686,0.101,0.066,-0.723,0.027
9.795|0.000,0.302,0.102,0.006,0.372,0.160,-0.028,0.755,0.128,-0.079,0.949,0.107,-0.215,0.596,0.181,-0.206,0.304,0.074,-0.160,0.468,-0.200,-0.164,0.475,-0.223,0.160,0.600,0.119,0.249,0.344,0.051,0.031,0.418,-0.071,-0.024,0.462,-0.095,-0.077,0.187,0.033,-0.099,-0.344,0.112,-0.090,-0.703,0.094,-0.099,-0.741,0.020,0.091,0.196,0.157,0.100,-0.361,0.109,0.078,-0.684,0.102,0.064,-0.720,0.028
9.810|0.000,0.302,0.102,0.006,0.372,0.160,-0.028,0.755,0.128,-0.079,0.949,0.107,-0.215,0.596,0.181,-0.206,0.304,0.074,-0.160,0.468,-0.200,-0.164,0.475,-0.223,0.160,0.600,0.119,0.249,0.344,0.051,0.031,0.418,-0.071,-0.024,0.462,-0.095,-0.077,0.187,0.033,-0.099,-0.344,0.112,-0.090,-0.703,0.094,-0.099,-0.741,0.020,0.091,0.196,0.157,0.100,-0.361,0.109,0.078,-0.684,0.102,0.064,-0.720,0.028
9.828|0.000,0.298,0.102,0.006,0.368,0.160,-0.028,0.751,0.128,-0.079,0.945,0.106,-0.213,0.593,0.182,-0.203,0.307,0.065,-0.159,0.465,-0.200,-0.162,0.468,-0.216,0.160,0.597,0.118,0.250,0.341,0.050,0.031,0.415,-0.071,-0.024,0.459,-0.096,-0.076,0.184,0.033,-0.099,-0.348,0.112,-0.090,-0.707,0.094,-0.099,-0.745,0.020,0.091,0.193,0.156,0.100,-0.364,0.108,0.078,-0.687,0.101,0.064,-0.724,0.027
9.844|0.000,0.298,0.102,0.006,0.368,0.160,-0.028,0.751,0.128,-0.079,0.945,0.106,-0.213,0.593,0.182,-0.203,0.307,0.065,-0.159,0.465,-0.200,-0.162,0.468,-0.216,0.160,0.597,0.118,0.250,0.341,0.050,0.031,0.415,-0.071,-0.024,0.459,-0.096,-0.076,0.184,0.033,-0.099,-0.348,0.112,-0.090,-0.707,0.094,-0.099,-0.745,0.020,0.091,0.193,0.156,0.100,-0.364,0.108,0.078,-0.687,0.101,0.064,-0.724,0.027
9.860|-0.001,0.300,0.103,0.005,0.370,0.161,-0.030,0.753,0.129,-0.081,0.947,0.106,-0.214,0.595,0.184,-0.184,0.290,0.072,-0.137,0.469,-0.163,-0.161,0.469,-0.210,0.159,0.600,0.119,0.249,0.343,0.051,0.030,0.417,-0.070,-0.025,0.461,-0.095,-0.077,0.186,0.034,-0.099,-0.345,0.113,-0.091,-0.704,0.095,-0.100,-0.742,0.021,0.090,0.196,0.156,0.099,-0.362,0.108,0.077,-0.685,0.102,0.063,-0.722,0.028
9.877|-0.001,0.300,0.103,0.005,0.370,0.161,-0.030,0.753,0.129,-0.081,0.947,0.106,-0.214,0.595,0.184,-0.184,0.290,0.072,-0.137,0.469,-0.163,-0.161,0.469,-0.210,0.159,0.600,0.119,0.249,0.343,0.051,0.030,0.417,-0.070,-0.025,0.461,-0.095,-0.077,0.186,0.034,-0.099,-0.345,0.113,-0.091,-0.704,0.095,-0.100,-0.742,0.021,0.090,0.196,0.156,0.099,-0.362,0.108,0.077,-0.685,0.102,0.063,-0.722,0.028
9.893|0.001,0.298,0.105,0.007,0.367,0.163,-0.029,0.750,0.131,-0.080,0.944,0.108,-0.212,0.592,0.186,-0.173,0.280,0.077,-0.142,0.459,-0.157,-0.159,0.466,-0.205,0.160,0.597,0.121,0.250,0.341,0.053,0.029,0.416,-0.068,-0.025,0.460,-0.093,-0.076,0.184,0.037,-0.098,-0.348,0.115,-0.089,-0.707,0.096,-0.099,-0.745,0.022,0.092,0.193,0.158,0.100,-0.364,0.110,0.079,-0.687,0.104,0.064,-0.725,0.030
9.910|0.001,0.298,0.105,0.007,0.367,0.163,-0.029,0.750,0.131,-0.080,0.944,0.108,-0.212,0.592,0.186,-0.173,0.280,0.077,-0.142,0.459,-0.157,-0.159,0.466,-0.205,0.160,0.597,0.121,0.250,0.341,0.053,0.029,0.416,-0.068,-0.025,0.460,-0.093,-0.076,0.184,0.037,-0.098,-0.348,0.115,-0.089,-0.707,0.096,-0.099,-0.745,0.022,0.092,0.193,0.158,0.100,-0.364,0.110,0.079,-0.687,0.104,0.064,-0.725,0.030
9.926|0.001,0.297,0.104,0.007,0.367,0.162,-0.029,0.749,0.130,-0.080,0.943,0.107,-0.212,0.592,0.185,-0.170,0.276,0.077,-0.127,0.439,-0.118,-0.137,0.473,-0.181,0.160,0.597,0.120,0.250,0.341,0.052,0.027,0.418,-0.069,-0.026,0.462,-0.094,-0.075,0.183,0.036,-0.098,-0.348,0.115,-0.089,-0.707,0.095,-0.099,-0.745,0.021,0.092,0.193,0.157,0.100,-0.364,0.109,0.079,-0.688,0.103,0.064,-0.725,0.029
9.943|0.001,0.297,0.104,0.007,0.367,0.162,-0.029,0.749,0.130,-0.080,0.943,0.107,-0.212,0.592,0.185,-0.170,0.276,0.077,-0.127,0.439,-0.118,-0.137,0.473,-0.181,0.160,0.597,0.120,0.250,0.341,0.052,0.027,0.418,-0.069,-0.026,0.462,-0.094,-0.075,0.183,0.036,-0.098,-0.348,0.115,-0.089,-0.707,0.095,-0.099,-0.745,0.021,0.092,0.193,0.157,0.100,-0.364,0.109,0.079,-0.688,0.103,0.064,-0.725,0.029
9.960|0.001,0.298,0.105,0.007,0.368,0.163,-0.029,0.750,0.131,-0.080,0.944,0.108,-0.212,0.593,0.186,-0.184,0.303,0.055,-0.135,0.472,-0.106,-0.134,0.537,-0.169,0.160,0.598,0.120,0.250,0.342,0.053,0.026,0.421,-0.068,-0.027,0.465,-0.094,-0.075,0.184,0.038,-0.097,-0.346,0.115,-0.089,-0.707,0.096,-0.099,-0.744,0.022,0.092,0.194,0.157,0.101,-0.363,0.110,0.079,-0.687,0.103,0.064,-0.724,0.029
9.976|0.001,0.298,0.105,0.007,0.368,0.163,-0.029,0.750,0.131,-0.080,0.944,0.108,-0.212,0.593,0.186,-0.184,0.303,0.055,-0.135,0.472,-0.106,-0.134,0.537,-0.169,0.160,0.598,0.120,0.250,0.342,0.053,0.026,0.421,-0.068,-0.027,0.465,-0.094,-0.075,0.184,0.038,-0.097,-0.346,0.115,-0.089,-0.707,0.096,-0.099,-0.744,0.022,0.092,0.194,0.157,0.101,-0.363,0.110,0.079,-0.687,0.103,0.064,-0.724,0.029
9.993|0.001,0.297,0.105,0.007,0.367,0.163,-0.030,0.749,0.132,-0.080,0.943,0.108,-0.212,0.592,0.187,-0.192,0.317,0.044,-0.125,0.484,-0.118,-0.124,0.550,-0.172,0.160,0.597,0.121,0.250,0.341,0.053,0.024,0.422,-0.067,-0.029,0.466,-0.093,-0.075,0.183,0.039,-0.097,-0.347,0.116,-0.090,-0.708,0.097,-0.100,-0.745,0.023,0.092,0.193,0.157,0.100,-0.364,0.110,0.079,-0.688,0.104,0.064,-0.725,0.030
10.009|0.001,0.297,0.105,0.007,0.367,0.163,-0.030,0.749,0.132,-0.080,0.943,0.108,-0.212,0.592,0.187,-0.192,0.317,0.044,-0.125,0.484,-0.118,-0.124,0.550,-0.172,0.160,0.597,0.121,0.250,0.341,0.053,0.024,0.422,-0.067,-0.029,0.466,-0.093,-0.075,0.183,0.039,-0.097,-0.347,0.116,-0.090,-0.708,0.097,-0.100,-0.745,0.023,0.092,0.193,0.157,0.100,-0.364,0.110,0.079,-0.688,0.104,0.064,-0.725,0.030
10.026|-0.001,0.296,0.104,0.005,0.365,0.162,-0.031,0.748,0.131,-0.080,0.942,0.107,-0.213,0.591,0.186,-0.197,0.322,0.037,-0.120,0.485,-0.122,-0.145,0.512,-0.193,0.158,0.596,0.120,0.248,0.340,0.052,0.018,0.424,-0.065,-0.034,0.468,-0.093,-0.076,0.182,0.038,-0.099,-0.348,0.115,-0.091,-0.709,0.095,-0.101,-0.747,0.021,0.090,0.192,0.156,0.099,-0.365,0.109,0.077,-0.689,0.103,0.062,-0.727,0.029
10.042|-0.001,0.296,0.104,0.005,0.365,0.162,-0.031,0.748,0.131,-0.080,0.942,0.107,-0.213,0.591,0.186,-0.197,0.322,0.037,-0.120,0.485,-0.122,-0.145,0.512,-0.193,0.158,0.596,0.120,0.248,0.340,0.052,0.018,0.424,-0.065,-0.034,0.468,-0.093,-0.076,0.182,0.038,-0.099,-0.348,0.115,-0.091,-0.709,0.095,-0.101,-0.747,0.021,0.090,0.192,0.156,0.099,-0.365,0.109,0.077,-0.689,0.103,0.062,-0.727,0.029
10.059|0.002,0.297,0.104,0.007,0.367,0.162,-0.029,0.749,0.130,-0.077,0.944,0.107,-0.211,0.593,0.187,-0.198,0.328,0.033,-0.142,0.482,-0.171,-0.120,0.517,-0.186,0.160,0.598,0.120,0.250,0.342,0.052,0.017,0.427,-0.064,-0.035,0.472,-0.091,-0.074,0.184,0.038,-0.096,-0.346,0.115,-0.089,-0.707,0.095,-0.099,-0.745,0.021,0.093,0.194,0.155,0.101,-0.363,0.109,0.079,-0.687,0.102,0.064,-0.725,0.029
10.076|0.002,0.297,0.104,0.007,0.367,0.162,-0.029,0.749,0.130,-0.077,0.944,0.107,-0.211,0.593,0.187,-0.198,0.328,0.033,-0.142,0.482,-0.171,-0.120,0.517,-0.186,0.160,0.598,0.120,0.250,0.342,0.052,0.017,0.427,-0.064,-0.035,0.472,-0.091,-0.074,0.184,0.038,-0.096,-0.346,0.115,-0.089,-0.707,0.095,-0.099,-0.745,0.021,0.093,0.194,0.155,0.101,-0.363,0.109,0.079,-0.687,0.102,0.064,-0.725,0.029
10.093|0.001,0.295,0.105,0.007,0.365,0.163,-0.030,0.747,0.131,-0.077,0.942,0.107,-0.211,0.591,0.188,-0.200,0.329,0.031,-0.150,0.481,-0.192,-0.110,0.516,-0.182,0.160,0.596,0.120,0.250,0.340,0.052,0.014,0.426,-0.062,-0.039,0.471,-0.089,-0.074,0.182,0.039,-0.097,-0.348,0.116,-0.089,-0.709,0.095,-0.100,-0.747,0.021,0.092,0.192,0.155,0.100,-0.366,0.109,0.079,-0.690,0.102,0.063,-0.728,0.029
10.109|0.001,0.295,0.105,0.007,0.365,0.163,-0.030,0.747,0.131,-0.077,0.942,0.107,-0.211,0.591,0.188,-0.200,0.329,0.031,-0.150,0.481,-0.192,-0.110,0.516,-0.182,0.160,0.596,0.120,0.250,0.340,0.052,0.014,0.426,-0.062,-0.039,0.471,-0.089,-0.074,0.182,0.039,-0.097,-0.348,0.116,-0.089,-0.709,0.095,-0.100,-0.747,0.021,0.092,0.192,0.155,0.100,-0.366,0.109,0.079,-0.690,0.102,0.063,-0.728,0.029
10.125|0.002,0.296,0.105,0.008,0.366,0.164,-0.029,0.749,0.131,-0.076,0.944,0.108,-0.210,0.593,0.189,-0.200,0.332,0.031,-0.153,0.483,-0.200,-0.102,0.517,-0.179,0.160,0.598,0.121,0.251,0.342,0.053,0.041,0.405,-0.082,-0.022,0.460,-0.102,-0.073,0.183,0.040,-0.096,-0.346,0.117,-0.089,-0.708,0.096,-0.099,-0.746,0.022,0.093,0.194,0.156,0.101,-0.364,0.110,0.079,-0.688,0.103,0.063,-0.726,0.030
10.142|0.002,0.296,0.105,0.008,0.366,0.164,-0.029,0.749,0.131,-0.076,0.944,0.108,-0.210,0.593,0.189,-0.200,0.332,0.031,-0.153,0.483,-0.200,-0.102,0.517,-0.179,0.160,0.598,0.121,0.251,0.342,0.053,0.041,0.405,-0.082,-0.022,0.460,-0.102,-0.073,0.183,0.040,-0.096,-0.346,0.117,-0.089,-0.708,0.096,-0.099,-0.746,0.022,0.093,0.194,0.156,0.101,-0.364,0.110,0.079,-0.688,0.103,0.063,-0.726,0.030
10.159|0.003,0.299,0.106,0.009,0.369,0.164,-0.029,0.751,0.132,-0.074,0.947,0.109,-0.210,0.596,0.190,-0.200,0.336,0.030,-0.154,0.486,-0.205,-0.095,0.521,-0.175,0.161,0.600,0.121,0.251,0.345,0.053,0.056,0.394,-0.093,-0.012,0.453,-0.110,-0.072,0.186,0.040,-0.095,-0.343,0.117,-0.088,-0.705,0.097,-0.099,-0.743,0.023,0.094,0.197,0.156,0.102,-0.361,0.110,0.080,-0.686,0.104,0.064,-0.724,0.030
10.175|0.003,0.299,0.106,0.009,0.369,0.164,-0.029,0.751,0.132,-0.074,0.947,0.109,-0.210,0.596,0.190,-0.200,0.336,0.030,-0.154,0.486,-0.205,-0.095,0.521,-0.175,0.161,0.600,0.121,0.251,0.345,0.053,0.056,0.394,-0.093,-0.012,0.453,-0.110,-0.072,0.186,0.040,-0.095,-0.343,0.117,-0.088,-0.705,0.097,-0.099,-0.743,0.023,0.094,0.197,0.156,0.102,-0.361,0.110,0.080,-0.686,0.104,0.064,-0.724,0.030
10.191|0.003,0.298,0.107,0.009,0.368,0.165,-0.029,0.750,0.133,-0.073,0.946,0.110,-0.210,0.595,0.192,-0.201,0.335,0.030,-0.156,0.484,-0.207,-0.092,0.521,-0.173,0.160,0.599,0.122,0.251,0.344,0.054,0.060,0.389,-0.096,-0.007,0.447,-0.113,-0.072,0.185,0.041,-0.095,-0.344,0.118,-0.088,-0.707,0.098,-0.099,-0.744,0.024,0.094,0.196,0.156,0.102,-0.362,0.111,0.080,-0.687,0.104,0.063,-0.725,0.031
10.208|0.003,0.298,0.107,0.009,0.368,0.165,-0.029,0.750,0.133,-0.073,0.946,0.110,-0.210,0.595,0.192,-0.201,0.335,0.030,-0.156,0.484,-0.207,-0.092,0.521,-0.173,0.160,0.599,0.122,0.251,0.344,0.054,0.060,0.389,-0.096,-0.007,0.447,-0.113,-0.072,0.185,0.041,-0.095,-0.344,0.118,-0.088,-0.707,0.098,-0.099,-0.744,0.024,0.094,0.196,0.156,0.102,-0.362,0.111,0.080,-0.687,0.104,0.063,-0.725,0.031
